DateKey,Date,Year,Quarter,MonthNumber,MonthName,WeekNumber,DayOfWeek,IsWeekend,_SourceFile,_ExportedAt,_LegacyRowNumber
20240809,2024-08-09,2024,Q3,8,Agosto,32,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,222
20240810,2024-08-10,2024,Q3,8,Agosto,32,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,223
20240811,2024-08-11,2024,Q3,8,Agosto,32,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,224
20240812,2024-08-12,2024,Q3,8,Agosto,33,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,225
20240813,2024-08-13,2024,Q3,8,Agosto,33,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,226
20240814,2024-08-14,2024,Q3,8,Agosto,33,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,227
20240815,2024-08-15,2024,Q3,8,Agosto,33,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,228
20240816,2024-08-16,2024,Q3,8,Agosto,33,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,229
20240817,2024-08-17,2024,Q3,8,Agosto,33,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,230
20240818,2024-08-18,2024,Q3,8,Agosto,33,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,231
20240819,2024-08-19,2024,Q3,8,Agosto,34,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,232
20240820,2024-08-20,2024,Q3,8,Agosto,34,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,233
20240821,2024-08-21,2024,Q3,8,Agosto,34,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,234
20240822,2024-08-22,2024,Q3,8,Agosto,34,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,235
20240823,2024-08-23,2024,Q3,8,Agosto,34,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,236
20240824,2024-08-24,2024,Q3,8,Agosto,34,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,237
20240825,2024-08-25,2024,Q3,8,Agosto,34,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,238
20240826,2024-08-26,2024,Q3,8,Agosto,35,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,239
20240827,2024-08-27,2024,Q3,8,Agosto,35,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,240
20240828,2024-08-28,2024,Q3,8,Agosto,35,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,241
20240829,2024-08-29,2024,Q3,8,Agosto,35,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,242
20240830,2024-08-30,2024,Q3,8,Agosto,35,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,243
20240831,2024-08-31,2024,Q3,8,Agosto,35,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,244
20240901,2024-09-01,2024,Q3,9,Septiembre,35,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,245
20240902,2024-09-02,2024,Q3,9,Septiembre,36,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,246
20240903,2024-09-03,2024,Q3,9,Septiembre,36,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,247
20240904,2024-09-04,2024,Q3,9,Septiembre,36,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,248
20240905,2024-09-05,2024,Q3,9,Septiembre,36,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,249
20240906,2024-09-06,2024,Q3,9,Septiembre,36,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,250
20240907,2024-09-07,2024,Q3,9,Septiembre,36,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,251
20240908,2024-09-08,2024,Q3,9,Septiembre,36,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,252
20240909,2024-09-09,2024,Q3,9,Septiembre,37,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,253
20240910,2024-09-10,2024,Q3,9,Septiembre,37,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,254
20240911,2024-09-11,2024,Q3,9,Septiembre,37,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,255
20240912,2024-09-12,2024,Q3,9,Septiembre,37,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,256
20240913,2024-09-13,2024,Q3,9,Septiembre,37,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,257
20240914,2024-09-14,2024,Q3,9,Septiembre,37,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,258
20240915,2024-09-15,2024,Q3,9,Septiembre,37,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,259
20240916,2024-09-16,2024,Q3,9,Septiembre,38,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,260
20240917,2024-09-17,2024,Q3,9,Septiembre,38,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,261
20240918,2024-09-18,2024,Q3,9,Septiembre,38,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,262
20240919,2024-09-19,2024,Q3,9,Septiembre,38,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,263
20240920,2024-09-20,2024,Q3,9,Septiembre,38,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,264
20240921,2024-09-21,2024,Q3,9,Septiembre,38,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,265
20240922,2024-09-22,2024,Q3,9,Septiembre,38,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,266
20240923,2024-09-23,2024,Q3,9,Septiembre,39,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,267
20240924,2024-09-24,2024,Q3,9,Septiembre,39,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,268
20240925,2024-09-25,2024,Q3,9,Septiembre,39,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,269
20240926,2024-09-26,2024,Q3,9,Septiembre,39,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,270
20240927,2024-09-27,2024,Q3,9,Septiembre,39,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,271
20240928,2024-09-28,2024,Q3,9,Septiembre,39,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,272
20240929,2024-09-29,2024,Q3,9,Septiembre,39,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,273
20240930,2024-09-30,2024,Q3,9,Septiembre,40,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,274
20241001,2024-10-01,2024,Q4,10,Octubre,40,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,275
20241002,2024-10-02,2024,Q4,10,Octubre,40,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,276
20241003,2024-10-03,2024,Q4,10,Octubre,40,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,277
20241004,2024-10-04,2024,Q4,10,Octubre,40,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,278
20241005,2024-10-05,2024,Q4,10,Octubre,40,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,279
20241006,2024-10-06,2024,Q4,10,Octubre,40,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,280
20241007,2024-10-07,2024,Q4,10,Octubre,41,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,281
20241008,2024-10-08,2024,Q4,10,Octubre,41,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,282
20241009,2024-10-09,2024,Q4,10,Octubre,41,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,283
20241010,2024-10-10,2024,Q4,10,Octubre,41,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,284
20241011,2024-10-11,2024,Q4,10,Octubre,41,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,285
20241012,2024-10-12,2024,Q4,10,Octubre,41,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,286
20241013,2024-10-13,2024,Q4,10,Octubre,41,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,287
20241014,2024-10-14,2024,Q4,10,Octubre,42,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,288
20241015,2024-10-15,2024,Q4,10,Octubre,42,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,289
20241016,2024-10-16,2024,Q4,10,Octubre,42,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,290
20241017,2024-10-17,2024,Q4,10,Octubre,42,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,291
20241018,2024-10-18,2024,Q4,10,Octubre,42,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,292
20241019,2024-10-19,2024,Q4,10,Octubre,42,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,293
20241020,2024-10-20,2024,Q4,10,Octubre,42,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,294
20241021,2024-10-21,2024,Q4,10,Octubre,43,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,295
20241022,2024-10-22,2024,Q4,10,Octubre,43,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,296
20241023,2024-10-23,2024,Q4,10,Octubre,43,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,297
20241024,2024-10-24,2024,Q4,10,Octubre,43,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,298
20241025,2024-10-25,2024,Q4,10,Octubre,43,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,299
20241026,2024-10-26,2024,Q4,10,Octubre,43,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,300
20241027,2024-10-27,2024,Q4,10,Octubre,43,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,301
20241028,2024-10-28,2024,Q4,10,Octubre,44,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,302
20241029,2024-10-29,2024,Q4,10,Octubre,44,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,303
20241030,2024-10-30,2024,Q4,10,Octubre,44,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,304
20241031,2024-10-31,2024,Q4,10,Octubre,44,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,305
20241101,2024-11-01,2024,Q4,11,Noviembre,44,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,306
20241102,2024-11-02,2024,Q4,11,Noviembre,44,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,307
20241103,2024-11-03,2024,Q4,11,Noviembre,44,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,308
20241104,2024-11-04,2024,Q4,11,Noviembre,45,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,309
20241105,2024-11-05,2024,Q4,11,Noviembre,45,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,310
20241106,2024-11-06,2024,Q4,11,Noviembre,45,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,311
20241107,2024-11-07,2024,Q4,11,Noviembre,45,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,312
20241108,2024-11-08,2024,Q4,11,Noviembre,45,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,313
20241109,2024-11-09,2024,Q4,11,Noviembre,45,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,314
20241110,2024-11-10,2024,Q4,11,Noviembre,45,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,315
20241111,2024-11-11,2024,Q4,11,Noviembre,46,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,316
20241112,2024-11-12,2024,Q4,11,Noviembre,46,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,317
20241113,2024-11-13,2024,Q4,11,Noviembre,46,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,318
20241114,2024-11-14,2024,Q4,11,Noviembre,46,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,319
20241115,2024-11-15,2024,Q4,11,Noviembre,46,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,320
20241116,2024-11-16,2024,Q4,11,Noviembre,46,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,321
20241117,2024-11-17,2024,Q4,11,Noviembre,46,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,322
20241118,2024-11-18,2024,Q4,11,Noviembre,47,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,323
20241119,2024-11-19,2024,Q4,11,Noviembre,47,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,324
20241120,2024-11-20,2024,Q4,11,Noviembre,47,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,325
20241121,2024-11-21,2024,Q4,11,Noviembre,47,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,326
20241122,2024-11-22,2024,Q4,11,Noviembre,47,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,327
20241123,2024-11-23,2024,Q4,11,Noviembre,47,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,328
20241124,2024-11-24,2024,Q4,11,Noviembre,47,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,329
20241125,2024-11-25,2024,Q4,11,Noviembre,48,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,330
20241126,2024-11-26,2024,Q4,11,Noviembre,48,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,331
20241127,2024-11-27,2024,Q4,11,Noviembre,48,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,332
20241128,2024-11-28,2024,Q4,11,Noviembre,48,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,333
20241129,2024-11-29,2024,Q4,11,Noviembre,48,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,334
20241130,2024-11-30,2024,Q4,11,Noviembre,48,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,335
20241201,2024-12-01,2024,Q4,12,Diciembre,48,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,336
20241202,2024-12-02,2024,Q4,12,Diciembre,49,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,337
20241203,2024-12-03,2024,Q4,12,Diciembre,49,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,338
20241204,2024-12-04,2024,Q4,12,Diciembre,49,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,339
20241205,2024-12-05,2024,Q4,12,Diciembre,49,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,340
20241206,2024-12-06,2024,Q4,12,Diciembre,49,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,341
20241207,2024-12-07,2024,Q4,12,Diciembre,49,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,342
20241208,2024-12-08,2024,Q4,12,Diciembre,49,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,343
20241209,2024-12-09,2024,Q4,12,Diciembre,50,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,344
20241210,2024-12-10,2024,Q4,12,Diciembre,50,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,345
20241211,2024-12-11,2024,Q4,12,Diciembre,50,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,346
20241212,2024-12-12,2024,Q4,12,Diciembre,50,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,347
20241213,2024-12-13,2024,Q4,12,Diciembre,50,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,348
20241214,2024-12-14,2024,Q4,12,Diciembre,50,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,349
20241215,2024-12-15,2024,Q4,12,Diciembre,50,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,350
20241216,2024-12-16,2024,Q4,12,Diciembre,51,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,351
20241217,2024-12-17,2024,Q4,12,Diciembre,51,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,352
20241218,2024-12-18,2024,Q4,12,Diciembre,51,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,353
20241219,2024-12-19,2024,Q4,12,Diciembre,51,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,354
20241220,2024-12-20,2024,Q4,12,Diciembre,51,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,355
20241221,2024-12-21,2024,Q4,12,Diciembre,51,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,356
20241222,2024-12-22,2024,Q4,12,Diciembre,51,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,357
20241223,2024-12-23,2024,Q4,12,Diciembre,52,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,358
20241224,2024-12-24,2024,Q4,12,Diciembre,52,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,359
20241225,2024-12-25,2024,Q4,12,Diciembre,52,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,360
20241226,2024-12-26,2024,Q4,12,Diciembre,52,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,361
20241227,2024-12-27,2024,Q4,12,Diciembre,52,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,362
20241228,2024-12-28,2024,Q4,12,Diciembre,52,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,363
20241229,2024-12-29,2024,Q4,12,Diciembre,52,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,364
20241230,2024-12-30,2024,Q4,12,Diciembre,1,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,365
20241231,2024-12-31,2024,Q4,12,Diciembre,1,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,366
