SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours
SLA000937,WO003357,C005,SV4,A005,P2,20250628,20250629,20250629,24,18.81,True,0.0
SLA000938,WO003179,C005,SV1,A001,P3,20250629,20250702,20250630,72,68.49,True,0.0
SLA000939,WO003225,C011,SV8,A001,P2,20250429,20250430,20250430,24,23.57,True,0.0
SLA000940,WO004351,C011,SV6,A004,P4,20250608,20250613,20250610,120,39.53,True,0.0
SLA000941,WO000642,C006,SV8,A004,P4,20250123,20250128,20250129,120,127.19,False,7.19
SLA000942,WO001201,C010,SV8,A004,P4,20250220,20250225,20250225,120,101.45,True,0.0
SLA000943,WO003993,C015,SV2,A005,P2,20250202,20250203,20250203,24,22.76,True,0.0
SLA000944,WO002153,C015,SV1,A004,P3,20250619,20250622,20250622,72,49.06,True,0.0
SLA000945,WO002499,C010,SV1,A001,P2,20250131,20250201,20250201,24,22.02,True,0.0
SLA000946,WO002272,C014,SV6,A001,P3,20250423,20250426,20250427,72,95.85,False,23.85
SLA000947,WO001981,C004,SV2,A005,P2,20250401,20250402,20250402,24,7.67,True,0.0
SLA000948,WO003387,C014,SV1,A002,P2,20250406,20250407,20250407,24,13.25,True,0.0
SLA000949,WO002088,C015,SV3,A003,P2,20250202,20250203,20250203,24,13.73,True,0.0
SLA000950,WO000192,C009,SV8,A006,P1,20250117,20250117,20250118,8,3.37,True,0.0
SLA000951,WO002303,C012,SV5,A006,P3,20250420,20250423,20250423,72,55.75,True,0.0
SLA000952,WO000687,C015,SV5,A005,P3,20250430,20250503,20250503,72,63.8,True,0.0
SLA000953,WO001245,C004,SV4,A002,P4,20250430,20250505,20250504,120,76.32,True,0.0
SLA000954,WO003733,C003,SV3,A004,P3,20250430,20250503,20250502,72,33.68,True,0.0
SLA000955,WO002271,C010,SV7,A003,P1,20250427,20250427,20250428,8,2.32,True,0.0
SLA000956,WO003470,C004,SV6,A001,P3,20250121,20250124,20250124,72,58.38,True,0.0
SLA000957,WO000309,C014,SV5,A005,P1,20250323,20250323,20250324,8,3.69,True,0.0
SLA000958,WO000524,C007,SV2,A005,P2,20250206,20250207,20250207,24,12.56,True,0.0
SLA000959,WO000971,C014,SV7,A004,P2,20250520,20250521,20250521,24,16.92,True,0.0
SLA000960,WO003120,C003,SV4,A005,P3,20250107,20250110,20250109,72,26.03,True,0.0
SLA000961,WO000182,C008,SV1,A005,P2,20250117,20250118,20250119,24,31.56,False,7.56
SLA000962,WO000076,C015,SV6,A005,P3,20250511,20250514,20250513,72,39.83,True,0.0
SLA000963,WO000222,C012,SV6,A004,P2,20250603,20250604,20250605,24,26.73,False,2.73
SLA000964,WO002470,C020,SV2,A005,P3,20250113,20250116,20250118,72,111.79,False,39.79
SLA000965,WO000572,C010,SV6,A003,P2,20250203,20250204,20250204,24,10.45,True,0.0
SLA000966,WO000013,C015,SV5,A004,P1,20250507,20250507,20250508,8,6.32,True,0.0
SLA000967,WO004929,C010,SV6,A003,P2,20250410,20250411,20250411,24,23.18,True,0.0
SLA000968,WO002182,C002,SV7,A004,P2,20250405,20250406,20250406,24,11.79,True,0.0
SLA000969,WO003762,C018,SV7,A003,P2,20250103,20250104,20250106,24,50.14,False,26.14
SLA000970,WO000387,C014,SV3,A002,P3,20250105,20250108,20250109,72,78.29,False,6.29
SLA000971,WO001741,C003,SV8,A003,P4,20250211,20250216,20250216,120,108.73,True,0.0
SLA000972,WO003885,C011,SV1,A006,P2,20250321,20250322,20250322,24,17.06,True,0.0
SLA000973,WO003877,C008,SV2,A005,P1,20250604,20250604,20250605,8,2.44,True,0.0
SLA000974,WO004803,C016,SV6,A003,P3,20250626,20250629,20250628,72,38.67,True,0.0
SLA000975,WO001140,C016,SV5,A005,P2,20250503,20250504,20250505,24,27.9,False,3.9
SLA000976,WO002270,C007,SV6,A004,P4,20250311,20250316,20250315,120,72.9,True,0.0
SLA000977,WO000483,C015,SV1,A005,P2,20250506,20250507,20250507,24,7.58,True,0.0
SLA000978,WO004274,C013,SV5,A004,P1,20250122,20250122,20250123,8,5.09,True,0.0
SLA000979,WO001776,C015,SV4,A001,P2,20250625,20250626,20250628,24,49.83,False,25.83
SLA000980,WO002668,C005,SV3,A006,P2,20250508,20250509,20250509,24,12.09,True,0.0
SLA000981,WO001420,C007,SV6,A006,P2,20250324,20250325,20250326,24,24.29,False,0.29
SLA000982,WO004734,C003,SV7,A001,P4,20250511,20250516,20250516,120,119.38,True,0.0
SLA000983,WO001857,C008,SV7,A006,P2,20250514,20250515,20250516,24,26.08,False,2.08
SLA000984,WO002250,C007,SV3,A005,P2,20250421,20250422,20250422,24,14.78,True,0.0
SLA000985,WO003104,C012,SV6,A003,P2,20250121,20250122,20250122,24,6.0,True,0.0
SLA000986,WO001327,C004,SV6,A003,P2,20250629,20250630,20250630,24,17.22,True,0.0
SLA000987,WO002350,C004,SV7,A006,P2,20250309,20250310,20250310,24,19.8,True,0.0
SLA000988,WO000141,C002,SV3,A004,P2,20250615,20250616,20250616,24,18.27,True,0.0
SLA000989,WO002030,C011,SV2,A005,P4,20250106,20250111,20250110,120,81.12,True,0.0
SLA000990,WO000329,C010,SV7,A004,P3,20250409,20250412,20250413,72,78.97,False,6.97
SLA000991,WO004650,C001,SV8,A005,P1,20250616,20250616,20250617,8,3.13,True,0.0
SLA000992,WO001753,C012,SV2,A006,P4,20250410,20250415,20250412,120,45.96,True,0.0
SLA000993,WO000278,C012,SV6,A006,P3,20250105,20250108,20250108,72,68.03,True,0.0
SLA000994,WO001984,C007,SV2,A002,P3,20250521,20250524,20250526,72,106.94,False,34.94
SLA000995,WO000030,C019,SV2,A004,P4,20250619,20250624,20250625,120,124.8,False,4.8
SLA000996,WO002281,C004,SV2,A005,P2,20250310,20250311,20250311,24,18.19,True,0.0
SLA000997,WO001460,C006,SV4,A005,P1,20250122,20250122,20250123,8,6.53,True,0.0
SLA000998,WO000984,C015,SV7,A001,P2,20250120,20250121,20250123,24,54.67,False,30.67
SLA000999,WO001177,C011,SV4,A004,P3,20250519,20250522,20250522,72,52.33,True,0.0
SLA001000,WO003379,C004,SV5,A005,P2,20250510,20250511,20250511,24,12.04,True,0.0
SLA001001,WO004430,C014,SV2,A005,P1,20250613,20250613,20250614,8,5.5,True,0.0
SLA001002,WO001305,C004,SV3,A005,P3,20250329,20250401,20250331,72,32.07,True,0.0
SLA001003,WO000016,C016,SV7,A006,P3,20250408,20250411,20250410,72,28.07,True,0.0
SLA001004,WO003263,C018,SV3,A006,P4,20250322,20250327,20250329,120,154.29,False,34.29
SLA001005,WO001429,C010,SV1,A003,P1,20250228,20250228,20250301,8,7.67,True,0.0
SLA001006,WO001382,C013,SV1,A003,P1,20250513,20250513,20250514,8,2.0,True,0.0
SLA001007,WO003090,C004,SV4,A004,P3,20250105,20250108,20250109,72,94.15,False,22.15
SLA001008,WO002341,C006,SV1,A003,P2,20250522,20250523,20250523,24,13.04,True,0.0
SLA001009,WO000861,C008,SV6,A006,P3,20250509,20250512,20250511,72,44.18,True,0.0
SLA001010,WO000005,C012,SV3,A001,P2,20250213,20250214,20250214,24,11.6,True,0.0
SLA001011,WO002228,C018,SV4,A003,P2,20250404,20250405,20250405,24,20.88,True,0.0
SLA001012,WO002616,C001,SV6,A005,P2,20250519,20250520,20250520,24,18.45,True,0.0
SLA001013,WO000456,C001,SV1,A005,P3,20250430,20250503,20250502,72,33.05,True,0.0
SLA001014,WO001755,C013,SV2,A003,P2,20250611,20250612,20250613,24,31.43,False,7.43
SLA001015,WO004420,C019,SV8,A003,P3,20250214,20250217,20250217,72,51.55,True,0.0
SLA001016,WO004982,C016,SV2,A006,P2,20250315,20250316,20250316,24,12.27,True,0.0
SLA001017,WO000730,C018,SV5,A005,P1,20250513,20250513,20250514,8,4.83,True,0.0
SLA001018,WO004991,C017,SV7,A006,P3,20250106,20250109,20250108,72,32.41,True,0.0
SLA001019,WO002209,C013,SV5,A004,P3,20250321,20250324,20250323,72,41.0,True,0.0
SLA001020,WO003572,C006,SV5,A002,P2,20250413,20250414,20250415,24,41.78,False,17.78
SLA001021,WO004160,C009,SV4,A001,P1,20250509,20250509,20250510,8,6.27,True,0.0
SLA001022,WO003566,C001,SV2,A004,P3,20250208,20250211,20250210,72,29.02,True,0.0
SLA001023,WO002301,C020,SV3,A005,P3,20250123,20250126,20250130,72,149.47,False,77.47
SLA001024,WO004854,C004,SV3,A004,P3,20250305,20250308,20250309,72,73.96,False,1.96
SLA001025,WO002267,C008,SV6,A004,P3,20250424,20250427,20250426,72,34.95,True,0.0
SLA001026,WO003654,C004,SV4,A005,P2,20250419,20250420,20250420,24,13.7,True,0.0
SLA001027,WO004652,C019,SV4,A005,P3,20250510,20250513,20250514,72,92.41,False,20.41
SLA001028,WO003605,C008,SV6,A006,P1,20250424,20250424,20250425,8,4.33,True,0.0
SLA001029,WO001766,C015,SV7,A003,P2,20250606,20250607,20250607,24,6.94,True,0.0
SLA001030,WO003632,C001,SV1,A005,P3,20250205,20250208,20250209,72,92.89,False,20.89
SLA001031,WO000874,C009,SV2,A004,P1,20250201,20250201,20250202,8,5.01,True,0.0
SLA001032,WO003458,C012,SV2,A004,P4,20250524,20250529,20250528,120,92.55,True,0.0
SLA001033,WO004262,C019,SV7,A002,P2,20250307,20250308,20250308,24,23.47,True,0.0
SLA001034,WO000380,C020,SV1,A005,P3,20250306,20250309,20250308,72,46.88,True,0.0
SLA001035,WO003698,C011,SV7,A006,P1,20250520,20250520,20250521,8,3.72,True,0.0
SLA001036,WO002288,C006,SV4,A005,P3,20250327,20250330,20250330,72,59.06,True,0.0
SLA001037,WO004797,C012,SV4,A005,P2,20250626,20250627,20250628,24,24.06,False,0.06
SLA001038,WO003258,C004,SV3,A003,P3,20250420,20250423,20250423,72,64.67,True,0.0
SLA001039,WO001040,C004,SV7,A001,P4,20250506,20250511,20250509,120,57.86,True,0.0
SLA001040,WO002806,C019,SV3,A002,P2,20250525,20250526,20250527,24,35.03,False,11.03
SLA001041,WO001712,C012,SV3,A005,P2,20250411,20250412,20250412,24,14.68,True,0.0
SLA001042,WO001422,C016,SV1,A004,P2,20250527,20250528,20250528,24,22.8,True,0.0
SLA001043,WO000665,C009,SV5,A003,P1,20250409,20250409,20250410,8,4.39,True,0.0
SLA001044,WO004953,C007,SV3,A004,P3,20250420,20250423,20250423,72,69.97,True,0.0
SLA001045,WO003473,C012,SV6,A002,P1,20250215,20250215,20250216,8,3.78,True,0.0
SLA001046,WO004289,C020,SV2,A006,P3,20250604,20250607,20250605,72,21.46,True,0.0
SLA001047,WO002950,C002,SV1,A006,P2,20250114,20250115,20250116,24,28.79,False,4.79
SLA001048,WO003305,C012,SV1,A005,P2,20250305,20250306,20250306,24,12.24,True,0.0
SLA001049,WO000633,C017,SV2,A006,P4,20250418,20250423,20250423,120,110.73,True,0.0
SLA001050,WO001124,C013,SV3,A006,P4,20250106,20250111,20250108,120,46.57,True,0.0
SLA001051,WO003386,C007,SV1,A006,P4,20250529,20250603,20250603,120,113.51,True,0.0
SLA001052,WO002545,C016,SV4,A005,P2,20250309,20250310,20250310,24,14.52,True,0.0
SLA001053,WO000680,C020,SV1,A005,P3,20250609,20250612,20250612,72,49.32,True,0.0
SLA001054,WO001170,C002,SV1,A005,P2,20250201,20250202,20250202,24,8.8,True,0.0
SLA001055,WO003570,C003,SV7,A001,P1,20250505,20250505,20250506,8,5.85,True,0.0
SLA001056,WO003921,C002,SV1,A002,P1,20250409,20250409,20250410,8,5.53,True,0.0
SLA001057,WO003412,C002,SV1,A005,P2,20250226,20250227,20250227,24,20.72,True,0.0
SLA001058,WO003940,C006,SV4,A004,P2,20250304,20250305,20250305,24,16.25,True,0.0
SLA001059,WO001907,C010,SV1,A001,P4,20250423,20250428,20250501,120,169.26,False,49.26
SLA001060,WO003330,C011,SV6,A004,P2,20250615,20250616,20250617,24,24.96,False,0.96
SLA001061,WO001676,C012,SV7,A002,P2,20250113,20250114,20250115,24,37.65,False,13.65
SLA001062,WO001133,C012,SV1,A005,P2,20250307,20250308,20250308,24,12.08,True,0.0
SLA001063,WO004516,C006,SV8,A005,P3,20250409,20250412,20250411,72,36.11,True,0.0
SLA001064,WO004640,C007,SV2,A004,P3,20250128,20250131,20250201,72,75.18,False,3.18
SLA001065,WO002098,C003,SV3,A005,P4,20250425,20250430,20250427,120,29.83,True,0.0
SLA001066,WO004779,C011,SV7,A004,P2,20250605,20250606,20250606,24,18.32,True,0.0
SLA001067,WO002069,C017,SV1,A005,P2,20250315,20250316,20250316,24,18.46,True,0.0
SLA001068,WO002569,C009,SV8,A005,P3,20250213,20250216,20250215,72,38.46,True,0.0
SLA001069,WO002680,C007,SV5,A004,P1,20250408,20250408,20250409,8,5.35,True,0.0
SLA001070,WO004294,C008,SV2,A003,P1,20250123,20250123,20250124,8,2.65,True,0.0
SLA001071,WO004840,C018,SV6,A004,P3,20250502,20250505,20250505,72,68.27,True,0.0
SLA001072,WO002395,C004,SV5,A005,P2,20250211,20250212,20250212,24,13.39,True,0.0
SLA001073,WO003872,C015,SV5,A006,P2,20250321,20250322,20250322,24,10.63,True,0.0
SLA001074,WO000259,C012,SV8,A004,P3,20250322,20250325,20250327,72,106.74,False,34.74
SLA001075,WO002056,C011,SV8,A006,P4,20250303,20250308,20250312,120,199.87,False,79.87
SLA001076,WO004707,C020,SV2,A005,P2,20250430,20250501,20250502,24,25.56,False,1.56
SLA001077,WO003029,C010,SV3,A004,P3,20250327,20250330,20250329,72,33.72,True,0.0
SLA001078,WO001944,C015,SV2,A003,P1,20250505,20250505,20250506,8,10.06,False,2.06
SLA001079,WO002696,C007,SV5,A004,P3,20250203,20250206,20250205,72,36.07,True,0.0
SLA001080,WO004125,C019,SV6,A001,P2,20250418,20250419,20250420,24,27.26,False,3.26
SLA001081,WO002148,C013,SV6,A006,P3,20250604,20250607,20250608,72,72.68,False,0.68
SLA001082,WO001087,C007,SV6,A006,P4,20250503,20250508,20250507,120,84.15,True,0.0
SLA001083,WO002180,C006,SV6,A004,P4,20250418,20250423,20250422,120,74.61,True,0.0
SLA001084,WO004605,C006,SV2,A005,P3,20250419,20250422,20250422,72,49.05,True,0.0
SLA001085,WO004234,C020,SV4,A005,P3,20250620,20250623,20250624,72,88.31,False,16.31
SLA001086,WO004104,C003,SV2,A001,P3,20250220,20250223,20250221,72,22.73,True,0.0
SLA001087,WO004359,C004,SV7,A003,P3,20250628,20250701,20250629,72,21.54,True,0.0
SLA001088,WO004583,C008,SV6,A001,P1,20250612,20250612,20250613,8,6.61,True,0.0
SLA001089,WO004446,C017,SV3,A005,P4,20250423,20250428,20250506,120,288.88,False,168.88
SLA001090,WO001340,C012,SV8,A001,P3,20250221,20250224,20250224,72,69.57,True,0.0
SLA001091,WO004918,C016,SV5,A003,P3,20250406,20250409,20250408,72,29.37,True,0.0
SLA001092,WO004457,C016,SV7,A005,P3,20250628,20250701,20250629,72,17.13,True,0.0
SLA001093,WO002181,C004,SV1,A003,P2,20250318,20250319,20250319,24,7.71,True,0.0
SLA001094,WO002008,C005,SV4,A004,P3,20250611,20250614,20250614,72,53.47,True,0.0
SLA001095,WO003706,C017,SV4,A005,P3,20250210,20250213,20250212,72,36.43,True,0.0
SLA001096,WO001665,C019,SV3,A006,P3,20250320,20250323,20250323,72,63.16,True,0.0
SLA001097,WO004657,C001,SV7,A002,P2,20250316,20250317,20250318,24,25.14,False,1.14
SLA001098,WO000461,C008,SV5,A004,P2,20250316,20250317,20250317,24,10.55,True,0.0
SLA001099,WO004314,C004,SV4,A001,P3,20250227,20250302,20250305,72,122.68,False,50.68
SLA001100,WO000550,C010,SV6,A004,P3,20250116,20250119,20250123,72,147.41,False,75.41
SLA001101,WO002960,C005,SV6,A005,P3,20250328,20250331,20250402,72,109.12,False,37.12
SLA001102,WO003336,C013,SV7,A005,P3,20250110,20250113,20250112,72,27.29,True,0.0
SLA001103,WO004967,C012,SV1,A001,P2,20250214,20250215,20250216,24,34.59,False,10.59
SLA001104,WO002080,C016,SV3,A005,P1,20250429,20250429,20250430,8,5.07,True,0.0
SLA001105,WO000658,C007,SV2,A002,P3,20250624,20250627,20250627,72,51.18,True,0.0
SLA001106,WO001160,C013,SV3,A001,P2,20250416,20250417,20250417,24,17.52,True,0.0
SLA001107,WO000392,C017,SV6,A005,P2,20250529,20250530,20250530,24,10.25,True,0.0
SLA001108,WO002907,C017,SV8,A001,P4,20250617,20250622,20250626,120,209.34,False,89.34
SLA001109,WO000006,C008,SV1,A002,P4,20250306,20250311,20250314,120,174.74,False,54.74
SLA001110,WO003018,C015,SV3,A002,P2,20250216,20250217,20250217,24,15.72,True,0.0
SLA001111,WO001289,C011,SV8,A003,P1,20250217,20250217,20250218,8,1.27,True,0.0
SLA001112,WO002027,C013,SV2,A004,P1,20250612,20250612,20250613,8,3.75,True,0.0
SLA001113,WO001768,C001,SV6,A003,P1,20250308,20250308,20250309,8,4.79,True,0.0
SLA001114,WO004191,C016,SV2,A005,P1,20250119,20250119,20250120,8,5.57,True,0.0
SLA001115,WO001019,C007,SV5,A006,P4,20250428,20250503,20250504,120,123.24,False,3.24
SLA001116,WO000968,C001,SV4,A006,P2,20250425,20250426,20250426,24,5.53,True,0.0
SLA001117,WO002077,C006,SV3,A001,P4,20250327,20250401,20250402,120,121.59,False,1.59
SLA001118,WO001875,C007,SV1,A004,P4,20250414,20250419,20250416,120,31.86,True,0.0
SLA001119,WO000457,C002,SV8,A002,P3,20250504,20250507,20250507,72,71.32,True,0.0
SLA001120,WO004498,C010,SV8,A003,P2,20250319,20250320,20250320,24,16.56,True,0.0
SLA001121,WO002244,C019,SV5,A005,P3,20250112,20250115,20250115,72,48.89,True,0.0
SLA001122,WO000165,C015,SV4,A003,P4,20250503,20250508,20250505,120,44.05,True,0.0
SLA001123,WO001296,C014,SV1,A005,P3,20250622,20250625,20250625,72,50.77,True,0.0
SLA001124,WO002921,C012,SV3,A001,P1,20250117,20250117,20250118,8,6.14,True,0.0
SLA001125,WO002028,C019,SV1,A003,P2,20250417,20250418,20250418,24,11.44,True,0.0
SLA001126,WO002336,C019,SV3,A003,P4,20250114,20250119,20250118,120,78.86,True,0.0
SLA001127,WO003438,C019,SV7,A006,P1,20250609,20250609,20250610,8,6.94,True,0.0
SLA001128,WO000451,C010,SV8,A006,P3,20250512,20250515,20250515,72,64.82,True,0.0
SLA001129,WO002553,C013,SV6,A001,P3,20250615,20250618,20250617,72,41.52,True,0.0
SLA001130,WO003816,C004,SV8,A004,P2,20250414,20250415,20250415,24,8.61,True,0.0
SLA001131,WO004913,C012,SV1,A003,P1,20250510,20250510,20250511,8,3.49,True,0.0
SLA001132,WO004922,C004,SV5,A005,P2,20250119,20250120,20250120,24,20.66,True,0.0
SLA001133,WO001770,C003,SV2,A004,P4,20250429,20250504,20250501,120,34.32,True,0.0
SLA001134,WO002356,C013,SV3,A005,P4,20250425,20250430,20250428,120,70.5,True,0.0
SLA001135,WO001275,C016,SV6,A005,P4,20250617,20250622,20250627,120,216.84,False,96.84
SLA001136,WO000506,C007,SV8,A004,P1,20250401,20250401,20250402,8,8.11,False,0.11
SLA001137,WO001982,C001,SV7,A006,P4,20250612,20250617,20250619,120,163.8,False,43.8
SLA001138,WO004872,C010,SV6,A003,P2,20250221,20250222,20250222,24,20.17,True,0.0
SLA001139,WO004220,C012,SV1,A001,P3,20250118,20250121,20250120,72,36.84,True,0.0
SLA001140,WO003520,C004,SV4,A001,P1,20250219,20250219,20250220,8,7.2,True,0.0
SLA001141,WO001477,C007,SV4,A005,P3,20250424,20250427,20250427,72,61.64,True,0.0
SLA001142,WO001550,C004,SV1,A006,P2,20250126,20250127,20250127,24,11.03,True,0.0
SLA001143,WO002576,C009,SV4,A004,P3,20250518,20250521,20250520,72,42.63,True,0.0
SLA001144,WO004925,C004,SV8,A005,P1,20250517,20250517,20250518,8,10.03,False,2.03
SLA001145,WO001618,C005,SV6,A005,P3,20250408,20250411,20250410,72,24.82,True,0.0
SLA001146,WO001211,C009,SV1,A006,P1,20250213,20250213,20250214,8,4.5,True,0.0
SLA001147,WO001777,C016,SV8,A006,P2,20250409,20250410,20250411,24,25.86,False,1.86
SLA001148,WO001499,C001,SV8,A003,P3,20250227,20250302,20250302,72,58.36,True,0.0
SLA001149,WO001579,C008,SV2,A006,P3,20250312,20250315,20250315,72,61.95,True,0.0
SLA001150,WO003807,C017,SV5,A006,P2,20250119,20250120,20250120,24,8.1,True,0.0
SLA001151,WO000464,C009,SV4,A003,P4,20250223,20250228,20250226,120,54.54,True,0.0
SLA001152,WO000777,C004,SV6,A001,P3,20250512,20250515,20250515,72,68.65,True,0.0
SLA001153,WO003953,C015,SV2,A006,P1,20250108,20250108,20250109,8,6.76,True,0.0
SLA001154,WO002919,C019,SV2,A003,P3,20250518,20250521,20250520,72,47.43,True,0.0
SLA001155,WO003518,C005,SV5,A002,P3,20250619,20250622,20250621,72,46.05,True,0.0
SLA001156,WO001178,C002,SV4,A004,P1,20250503,20250503,20250504,8,11.62,False,3.62
SLA001157,WO001488,C017,SV7,A004,P3,20250201,20250204,20250205,72,86.0,False,14.0
SLA001158,WO000262,C014,SV3,A004,P2,20250212,20250213,20250213,24,13.89,True,0.0
SLA001159,WO004185,C019,SV2,A001,P2,20250401,20250402,20250403,24,42.78,False,18.78
SLA001160,WO001228,C002,SV1,A002,P4,20250309,20250314,20250316,120,150.0,False,30.0
SLA001161,WO002461,C018,SV1,A003,P4,20250622,20250627,20250624,120,36.6,True,0.0
SLA001162,WO003009,C006,SV1,A006,P1,20250103,20250103,20250104,8,5.4,True,0.0
SLA001163,WO004665,C019,SV6,A005,P2,20250630,20250701,20250630,24,28.67,False,4.67
SLA001164,WO002630,C020,SV3,A004,P4,20250401,20250406,20250409,120,180.37,False,60.37
SLA001165,WO000505,C006,SV6,A002,P3,20250502,20250505,20250506,72,72.5,False,0.5
SLA001166,WO003079,C019,SV3,A005,P4,20250625,20250630,20250629,120,91.53,True,0.0
SLA001167,WO002691,C012,SV4,A004,P3,20250203,20250206,20250205,72,42.02,True,0.0
SLA001168,WO003546,C010,SV7,A005,P3,20250503,20250506,20250509,72,128.44,False,56.44
SLA001169,WO003957,C015,SV6,A002,P1,20250122,20250122,20250123,8,3.51,True,0.0
SLA001170,WO003712,C011,SV7,A005,P3,20250103,20250106,20250105,72,31.94,True,0.0
SLA001171,WO001026,C017,SV8,A003,P2,20250405,20250406,20250406,24,19.63,True,0.0
SLA001172,WO003367,C008,SV1,A001,P4,20250616,20250621,20250618,120,26.83,True,0.0
SLA001173,WO001686,C008,SV4,A006,P1,20250506,20250506,20250507,8,10.9,False,2.9
SLA001174,WO001469,C015,SV5,A005,P3,20250429,20250502,20250502,72,52.18,True,0.0
SLA001175,WO001501,C013,SV5,A006,P4,20250417,20250422,20250421,120,90.2,True,0.0
SLA001176,WO003074,C017,SV2,A004,P2,20250510,20250511,20250511,24,13.08,True,0.0
SLA001177,WO004320,C013,SV7,A003,P2,20250505,20250506,20250506,24,7.09,True,0.0
SLA001178,WO001439,C005,SV6,A003,P3,20250513,20250516,20250515,72,25.53,True,0.0
SLA001179,WO003174,C011,SV2,A005,P3,20250608,20250611,20250610,72,45.89,True,0.0
SLA001180,WO004656,C017,SV3,A003,P1,20250102,20250102,20250103,8,9.42,False,1.42
SLA001181,WO003618,C009,SV3,A004,P4,20250506,20250511,20250510,120,86.22,True,0.0
SLA001182,WO003170,C012,SV8,A002,P2,20250613,20250614,20250615,24,37.68,False,13.68
SLA001183,WO001969,C003,SV1,A003,P2,20250116,20250117,20250118,24,30.5,False,6.5
SLA001184,WO003403,C014,SV3,A004,P2,20250107,20250108,20250108,24,12.28,True,0.0
SLA001185,WO002944,C020,SV8,A005,P1,20250422,20250422,20250423,8,3.14,True,0.0
SLA001186,WO003181,C004,SV8,A001,P3,20250301,20250304,20250305,72,74.29,False,2.29
SLA001187,WO002725,C017,SV6,A005,P3,20250308,20250311,20250311,72,68.0,True,0.0
SLA001188,WO003253,C003,SV2,A005,P2,20250330,20250331,20250331,24,9.71,True,0.0
SLA001189,WO004861,C008,SV7,A004,P2,20250107,20250108,20250108,24,9.98,True,0.0
SLA001190,WO002420,C011,SV4,A005,P3,20250410,20250413,20250412,72,31.1,True,0.0
SLA001191,WO000086,C008,SV1,A003,P3,20250628,20250701,20250630,72,61.78,True,0.0
SLA001192,WO003515,C018,SV1,A004,P2,20250412,20250413,20250414,24,41.84,False,17.84
SLA001193,WO002808,C004,SV6,A006,P3,20250628,20250701,20250630,72,86.05,False,14.05
SLA001194,WO002003,C015,SV5,A003,P3,20250107,20250110,20250109,72,47.69,True,0.0
SLA001195,WO002421,C009,SV4,A004,P3,20250416,20250419,20250420,72,75.05,False,3.05
SLA001196,WO004784,C008,SV2,A003,P4,20250625,20250630,20250627,120,39.5,True,0.0
SLA001197,WO002623,C016,SV3,A003,P2,20250603,20250604,20250604,24,21.43,True,0.0
SLA001198,WO002115,C004,SV4,A006,P2,20250313,20250314,20250314,24,20.31,True,0.0
SLA001199,WO000830,C016,SV7,A005,P2,20250429,20250430,20250501,24,29.75,False,5.75
SLA001200,WO003230,C011,SV8,A001,P2,20250428,20250429,20250430,24,24.23,False,0.23
SLA001201,WO003126,C004,SV7,A003,P3,20250210,20250213,20250212,72,30.71,True,0.0
SLA001202,WO003299,C017,SV7,A001,P4,20250527,20250601,20250531,120,75.91,True,0.0
SLA001203,WO002315,C011,SV7,A003,P2,20250426,20250427,20250427,24,17.25,True,0.0
SLA001204,WO000845,C003,SV1,A003,P2,20250418,20250419,20250419,24,16.48,True,0.0
SLA001205,WO000085,C014,SV3,A005,P2,20250209,20250210,20250210,24,7.55,True,0.0
SLA001206,WO003809,C005,SV2,A005,P2,20250219,20250220,20250220,24,7.55,True,0.0
SLA001207,WO002898,C010,SV5,A003,P2,20250302,20250303,20250303,24,10.13,True,0.0
SLA001208,WO004675,C010,SV3,A004,P2,20250603,20250604,20250604,24,21.39,True,0.0
SLA001209,WO004344,C016,SV3,A003,P3,20250503,20250506,20250504,72,7.9,True,0.0
SLA001210,WO004514,C008,SV7,A005,P1,20250604,20250604,20250605,8,4.92,True,0.0
SLA001211,WO004742,C014,SV7,A005,P4,20250206,20250211,20250209,120,58.21,True,0.0
SLA001212,WO000455,C001,SV8,A006,P2,20250322,20250323,20250323,24,3.58,True,0.0
SLA001213,WO002705,C012,SV4,A004,P3,20250129,20250201,20250131,72,31.57,True,0.0
SLA001214,WO001732,C002,SV6,A006,P4,20250407,20250412,20250410,120,69.3,True,0.0
SLA001215,WO001798,C010,SV7,A004,P3,20250531,20250603,20250603,72,66.54,True,0.0
SLA001216,WO000934,C015,SV4,A005,P2,20250529,20250530,20250530,24,20.95,True,0.0
SLA001217,WO000560,C008,SV7,A003,P3,20250315,20250318,20250317,72,35.95,True,0.0
SLA001218,WO001783,C010,SV1,A006,P1,20250318,20250318,20250319,8,7.63,True,0.0
SLA001219,WO002218,C013,SV4,A004,P1,20250125,20250125,20250126,8,13.84,False,5.84
SLA001220,WO000944,C004,SV5,A001,P4,20250121,20250126,20250129,120,186.94,False,66.94
SLA001221,WO002307,C011,SV6,A005,P4,20250419,20250424,20250423,120,95.21,True,0.0
SLA001222,WO001389,C017,SV3,A002,P1,20250310,20250310,20250311,8,4.15,True,0.0
SLA001223,WO002781,C020,SV7,A002,P2,20250130,20250131,20250131,24,19.49,True,0.0
SLA001224,WO002278,C020,SV8,A003,P2,20250624,20250625,20250625,24,22.04,True,0.0
SLA001225,WO001841,C015,SV2,A004,P3,20250505,20250508,20250512,72,166.77,False,94.77
