SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours
SLA001051,WO003651,C015,SV3,A010,P3,20250123,20250126,20250125,72,32.1,True,0.0
SLA001052,WO003369,C005,SV12,A004,P2,20250406,20250407,20250408,24,35.47,False,11.47
SLA001053,WO003756,C020,SV10,A004,P2,20250305,20250306,20250306,24,9.56,True,0.0
SLA001054,WO004561,C016,SV7,A017,P3,20250506,20250509,20250512,72,120.69,False,48.69
SLA001055,WO000795,C008,SV12,A010,P2,20250218,20250219,20250219,24,12.19,True,0.0
SLA001056,WO001502,C003,SV5,A004,P2,20250206,20250207,20250207,24,14.1,True,0.0
SLA001057,WO004673,C010,SV7,A004,P2,20250628,20250629,20250629,24,22.45,True,0.0
SLA001058,WO004623,C017,SV1,A005,P3,20250506,20250509,20250509,72,70.88,True,0.0
SLA001059,WO001473,C010,SV9,A017,P2,20250629,20250630,20250630,24,33.44,False,9.44
SLA001060,WO001957,C007,SV4,A006,P2,20250404,20250405,20250405,24,8.9,True,0.0
SLA001061,WO004094,C009,SV5,A008,P1,20250123,20250123,20250124,8,9.43,False,1.43
SLA001062,WO001136,C020,SV2,A010,P2,20250620,20250621,20250622,24,24.33,False,0.33
SLA001063,WO001800,C004,SV7,A004,P3,20250107,20250110,20250109,72,43.79,True,0.0
SLA001064,WO002299,C004,SV2,A010,P2,20250422,20250423,20250423,24,10.35,True,0.0
SLA001065,WO003772,C006,SV1,A004,P1,20250206,20250206,20250207,8,7.95,True,0.0
SLA001066,WO002446,C018,SV10,A004,P4,20250118,20250123,20250121,120,61.16,True,0.0
SLA001067,WO003121,C001,SV9,A005,P2,20250620,20250621,20250621,24,13.6,True,0.0
SLA001068,WO004241,C020,SV8,A010,P2,20250218,20250219,20250220,24,33.13,False,9.13
SLA001069,WO000271,C014,SV7,A017,P4,20250115,20250120,20250120,120,97.45,True,0.0
SLA001070,WO003194,C010,SV7,A004,P1,20250107,20250107,20250108,8,10.52,False,2.52
SLA001071,WO002838,C016,SV2,A005,P1,20250123,20250123,20250124,8,10.24,False,2.24
SLA001072,WO003932,C006,SV8,A017,P1,20250122,20250122,20250123,8,7.14,True,0.0
SLA001073,WO001511,C012,SV7,A004,P4,20250526,20250531,20250601,120,130.47,False,10.47
SLA001074,WO002585,C017,SV6,A008,P3,20250217,20250220,20250220,72,48.9,True,0.0
SLA001075,WO000347,C017,SV8,A004,P3,20250518,20250521,20250522,72,81.22,False,9.22
SLA001076,WO003096,C019,SV9,A008,P3,20250602,20250605,20250605,72,69.86,True,0.0
SLA001077,WO004562,C019,SV10,A017,P1,20250426,20250426,20250427,8,9.33,False,1.33
SLA001078,WO001826,C011,SV4,A004,P2,20250422,20250423,20250424,24,40.63,False,16.63
SLA001079,WO001345,C020,SV3,A005,P3,20250515,20250518,20250519,72,72.46,False,0.46
SLA001080,WO001445,C015,SV12,A010,P2,20250118,20250119,20250120,24,28.89,False,4.89
SLA001081,WO002022,C015,SV11,A004,P3,20250303,20250306,20250306,72,54.06,True,0.0
SLA001082,WO004117,C003,SV5,A004,P3,20250106,20250109,20250112,72,134.04,False,62.04
SLA001083,WO003208,C015,SV4,A004,P2,20250128,20250129,20250129,24,20.61,True,0.0
SLA001084,WO002944,C002,SV9,A004,P1,20250518,20250518,20250519,8,14.35,False,6.35
SLA001085,WO003152,C001,SV7,A004,P3,20250605,20250608,20250609,72,73.83,False,1.83
SLA001086,WO002094,C006,SV6,A012,P1,20250516,20250516,20250517,8,13.68,False,5.68
SLA001087,WO002172,C004,SV5,A009,P3,20250615,20250618,20250619,72,72.68,False,0.68
SLA001088,WO003764,C008,SV11,A013,P2,20250307,20250308,20250308,24,11.62,True,0.0
SLA001089,WO004269,C015,SV8,A005,P2,20250520,20250521,20250521,24,19.75,True,0.0
SLA001090,WO004381,C020,SV3,A005,P1,20250531,20250531,20250601,8,8.17,False,0.17
SLA001091,WO000369,C008,SV11,A017,P2,20250619,20250620,20250621,24,28.62,False,4.62
SLA001092,WO000323,C006,SV6,A004,P3,20250206,20250209,20250208,72,40.31,True,0.0
SLA001093,WO000035,C014,SV8,A004,P3,20250518,20250521,20250521,72,59.39,True,0.0
SLA001094,WO003237,C008,SV1,A004,P4,20250201,20250206,20250213,120,285.94,False,165.94
SLA001095,WO002112,C009,SV7,A004,P2,20250408,20250409,20250410,24,24.73,False,0.73
SLA001096,WO001318,C009,SV2,A005,P3,20250324,20250327,20250327,72,51.41,True,0.0
SLA001097,WO001605,C014,SV4,A010,P2,20250121,20250122,20250122,24,22.86,True,0.0
SLA001098,WO000121,C005,SV1,A017,P4,20250503,20250508,20250505,120,35.26,True,0.0
SLA001099,WO002206,C003,SV3,A017,P2,20250104,20250105,20250105,24,23.82,True,0.0
SLA001100,WO002957,C017,SV5,A017,P4,20250424,20250429,20250427,120,71.2,True,0.0
SLA001101,WO001524,C013,SV4,A004,P3,20250420,20250423,20250424,72,86.11,False,14.11
SLA001102,WO003384,C012,SV4,A005,P2,20250116,20250117,20250117,24,13.79,True,0.0
SLA001103,WO001320,C017,SV2,A017,P3,20250527,20250530,20250529,72,25.0,True,0.0
SLA001104,WO002292,C007,SV3,A005,P3,20250221,20250224,20250226,72,99.72,False,27.72
SLA001105,WO004335,C006,SV2,A005,P3,20250120,20250123,20250122,72,26.25,True,0.0
SLA001106,WO003305,C011,SV5,A004,P4,20250219,20250224,20250226,120,151.78,False,31.78
SLA001107,WO001310,C007,SV11,A017,P3,20250611,20250614,20250615,72,81.49,False,9.49
SLA001108,WO000483,C010,SV5,A009,P3,20250627,20250630,20250629,72,26.21,True,0.0
SLA001109,WO003240,C013,SV1,A005,P1,20250526,20250526,20250527,8,3.85,True,0.0
SLA001110,WO004921,C013,SV10,A008,P1,20250208,20250208,20250209,8,16.57,False,8.57
SLA001111,WO001656,C012,SV3,A006,P3,20250103,20250106,20250106,72,60.09,True,0.0
SLA001112,WO001559,C006,SV6,A010,P2,20250528,20250529,20250529,24,22.8,True,0.0
SLA001113,WO001694,C017,SV9,A017,P2,20250119,20250120,20250121,24,35.47,False,11.47
SLA001114,WO004913,C006,SV1,A010,P2,20250608,20250609,20250610,24,36.05,False,12.05
SLA001115,WO000190,C003,SV5,A012,P2,20250316,20250317,20250317,24,10.4,True,0.0
SLA001116,WO001483,C020,SV6,A004,P3,20250122,20250125,20250126,72,72.04,False,0.04
SLA001117,WO004880,C010,SV5,A004,P2,20250315,20250316,20250316,24,10.3,True,0.0
SLA001118,WO003684,C013,SV2,A012,P4,20250121,20250126,20250125,120,76.43,True,0.0
SLA001119,WO002719,C009,SV5,A004,P1,20250610,20250610,20250611,8,10.21,False,2.21
SLA001120,WO002177,C010,SV8,A012,P2,20250105,20250106,20250107,24,28.47,False,4.47
SLA001121,WO003418,C017,SV3,A010,P2,20250219,20250220,20250220,24,13.95,True,0.0
SLA001122,WO003375,C001,SV4,A017,P2,20250625,20250626,20250627,24,26.21,False,2.21
SLA001123,WO004198,C016,SV6,A004,P1,20250125,20250125,20250126,8,4.33,True,0.0
SLA001124,WO003994,C016,SV6,A004,P3,20250323,20250326,20250327,72,79.43,False,7.43
SLA001125,WO000333,C013,SV3,A004,P1,20250416,20250416,20250417,8,8.7,False,0.7
SLA001126,WO002594,C015,SV2,A004,P3,20250203,20250206,20250214,72,263.41,False,191.41
SLA001127,WO001959,C012,SV3,A010,P1,20250406,20250406,20250407,8,8.38,False,0.38
SLA001128,WO001613,C008,SV6,A004,P3,20250408,20250411,20250414,72,130.88,False,58.88
SLA001129,WO002674,C010,SV9,A010,P3,20250414,20250417,20250416,72,31.44,True,0.0
SLA001130,WO003430,C003,SV9,A004,P2,20250203,20250204,20250205,24,34.78,False,10.78
SLA001131,WO000095,C003,SV11,A004,P1,20250530,20250530,20250531,8,10.37,False,2.37
SLA001132,WO004426,C017,SV3,A004,P3,20250519,20250522,20250524,72,102.37,False,30.37
SLA001133,WO001988,C012,SV2,A009,P1,20250314,20250314,20250315,8,10.47,False,2.47
SLA001134,WO003768,C005,SV6,A009,P3,20250201,20250204,20250203,72,39.4,True,0.0
SLA001135,WO001997,C001,SV3,A004,P2,20250531,20250601,20250602,24,32.43,False,8.43
SLA001136,WO002861,C019,SV12,A005,P4,20250126,20250131,20250129,120,54.29,True,0.0
SLA001137,WO003974,C007,SV6,A017,P2,20250419,20250420,20250420,24,6.11,True,0.0
SLA001138,WO003763,C011,SV4,A005,P2,20250609,20250610,20250610,24,13.76,True,0.0
SLA001139,WO001513,C003,SV11,A010,P2,20250425,20250426,20250426,24,18.5,True,0.0
SLA001140,WO004753,C001,SV2,A017,P1,20250606,20250606,20250607,8,7.47,True,0.0
SLA001141,WO003170,C014,SV7,A010,P1,20250220,20250220,20250221,8,9.12,False,1.12
SLA001142,WO000261,C006,SV4,A004,P2,20250505,20250506,20250507,24,27.11,False,3.11
SLA001143,WO003632,C015,SV12,A010,P3,20250220,20250223,20250223,72,53.58,True,0.0
SLA001144,WO002417,C008,SV9,A010,P3,20250210,20250213,20250214,72,75.14,False,3.14
SLA001145,WO001079,C018,SV10,A005,P2,20250531,20250601,20250601,24,9.95,True,0.0
SLA001146,WO000512,C003,SV2,A004,P2,20250327,20250328,20250401,24,105.49,False,81.49
SLA001147,WO000203,C002,SV11,A004,P3,20250302,20250305,20250305,72,50.67,True,0.0
SLA001148,WO000843,C009,SV6,A004,P2,20250324,20250325,20250326,24,30.85,False,6.85
SLA001149,WO004315,C005,SV12,A017,P1,20250419,20250419,20250420,8,5.05,True,0.0
SLA001150,WO003516,C008,SV3,A008,P1,20250506,20250506,20250507,8,5.47,True,0.0
SLA001151,WO004614,C003,SV7,A004,P1,20250209,20250209,20250210,8,2.15,True,0.0
SLA001152,WO002429,C017,SV1,A005,P3,20250612,20250615,20250616,72,75.42,False,3.42
SLA001153,WO003147,C009,SV3,A017,P4,20250208,20250213,20250212,120,94.19,True,0.0
SLA001154,WO003853,C006,SV12,A013,P2,20250325,20250326,20250328,24,50.54,False,26.54
SLA001155,WO004123,C018,SV5,A017,P4,20250221,20250226,20250227,120,122.74,False,2.74
SLA001156,WO002725,C005,SV7,A005,P1,20250314,20250314,20250315,8,8.82,False,0.82
SLA001157,WO004320,C009,SV2,A009,P2,20250109,20250110,20250111,24,40.94,False,16.94
SLA001158,WO004291,C014,SV3,A004,P3,20250511,20250514,20250515,72,91.56,False,19.56
SLA001159,WO004377,C006,SV6,A004,P4,20250321,20250326,20250402,120,282.53,False,162.53
SLA001160,WO004404,C001,SV7,A005,P2,20250216,20250217,20250217,24,12.97,True,0.0
SLA001161,WO001742,C001,SV6,A004,P3,20250119,20250122,20250121,72,26.61,True,0.0
SLA001162,WO001230,C007,SV6,A010,P2,20250531,20250601,20250601,24,18.71,True,0.0
SLA001163,WO002836,C008,SV9,A010,P4,20250225,20250302,20250227,120,37.92,True,0.0
SLA001164,WO003478,C020,SV7,A004,P3,20250523,20250526,20250527,72,88.89,False,16.89
SLA001165,WO003469,C003,SV10,A017,P1,20250505,20250505,20250506,8,3.9,True,0.0
SLA001166,WO000278,C010,SV11,A017,P3,20250306,20250309,20250308,72,37.37,True,0.0
SLA001167,WO001464,C003,SV3,A010,P3,20250327,20250330,20250330,72,62.78,True,0.0
SLA001168,WO002147,C008,SV5,A004,P3,20250123,20250126,20250127,72,72.17,False,0.17
SLA001169,WO001173,C012,SV7,A017,P4,20250617,20250622,20250620,120,64.33,True,0.0
SLA001170,WO002826,C001,SV10,A017,P2,20250424,20250425,20250426,24,28.51,False,4.51
SLA001171,WO000810,C012,SV5,A008,P3,20250116,20250119,20250118,72,47.36,True,0.0
SLA001172,WO004669,C011,SV2,A008,P2,20250312,20250313,20250313,24,13.17,True,0.0
SLA001173,WO004367,C003,SV2,A004,P4,20250512,20250517,20250515,120,59.23,True,0.0
SLA001174,WO000224,C020,SV5,A004,P1,20250521,20250521,20250522,8,14.63,False,6.63
SLA001175,WO000053,C006,SV5,A004,P2,20250330,20250331,20250401,24,37.02,False,13.02
SLA001176,WO001081,C017,SV9,A004,P2,20250530,20250531,20250531,24,12.25,True,0.0
SLA001177,WO003214,C006,SV9,A010,P4,20250612,20250617,20250617,120,109.5,True,0.0
SLA001178,WO000697,C020,SV12,A012,P1,20250529,20250529,20250530,8,11.27,False,3.27
SLA001179,WO002364,C011,SV8,A004,P1,20250617,20250617,20250618,8,8.09,False,0.09
SLA001180,WO001471,C008,SV5,A008,P2,20250516,20250517,20250518,24,31.35,False,7.35
SLA001181,WO004515,C015,SV7,A005,P2,20250601,20250602,20250602,24,21.75,True,0.0
SLA001182,WO004786,C020,SV7,A004,P1,20250531,20250531,20250601,8,5.57,True,0.0
SLA001183,WO000824,C011,SV5,A004,P3,20250117,20250120,20250121,72,88.41,False,16.41
SLA001184,WO001316,C017,SV11,A004,P2,20250320,20250321,20250322,24,24.24,False,0.24
SLA001185,WO002280,C018,SV4,A010,P1,20250105,20250105,20250106,8,5.41,True,0.0
SLA001186,WO004300,C017,SV10,A005,P4,20250223,20250228,20250226,120,59.84,True,0.0
SLA001187,WO003899,C010,SV12,A006,P2,20250413,20250414,20250414,24,12.58,True,0.0
SLA001188,WO000645,C020,SV1,A008,P3,20250520,20250523,20250523,72,65.21,True,0.0
SLA001189,WO003188,C008,SV10,A004,P3,20250512,20250515,20250517,72,98.28,False,26.28
SLA001190,WO000116,C007,SV9,A017,P3,20250321,20250324,20250323,72,25.55,True,0.0
SLA001191,WO002760,C003,SV1,A008,P3,20250615,20250618,20250621,72,137.9,False,65.9
SLA001192,WO001897,C017,SV6,A005,P4,20250405,20250410,20250411,120,125.73,False,5.73
SLA001193,WO002524,C005,SV5,A010,P4,20250514,20250519,20250520,120,136.69,False,16.69
SLA001194,WO001352,C008,SV2,A017,P3,20250613,20250616,20250624,72,259.63,False,187.63
SLA001195,WO003568,C004,SV10,A004,P3,20250309,20250312,20250316,72,150.1,False,78.1
SLA001196,WO001449,C007,SV4,A004,P1,20250605,20250605,20250606,8,5.22,True,0.0
SLA001197,WO001096,C002,SV7,A010,P2,20250101,20250102,20250102,24,8.44,True,0.0
SLA001198,WO000607,C019,SV7,A010,P3,20250321,20250324,20250324,72,71.21,True,0.0
SLA001199,WO004311,C001,SV2,A010,P3,20250605,20250608,20250612,72,154.18,False,82.18
SLA001200,WO002225,C005,SV12,A010,P3,20250411,20250414,20250415,72,74.84,False,2.84
SLA001201,WO001222,C002,SV1,A004,P2,20250407,20250408,20250408,24,13.86,True,0.0
SLA001202,WO001896,C009,SV8,A005,P2,20250519,20250520,20250520,24,5.96,True,0.0
SLA001203,WO004779,C015,SV1,A017,P1,20250612,20250612,20250613,8,9.32,False,1.32
SLA001204,WO003339,C013,SV10,A004,P4,20250213,20250218,20250227,120,328.18,False,208.18
SLA001205,WO003050,C004,SV1,A017,P2,20250404,20250405,20250406,24,29.45,False,5.45
SLA001206,WO002344,C004,SV1,A009,P2,20250114,20250115,20250115,24,7.87,True,0.0
SLA001207,WO004050,C002,SV9,A017,P4,20250313,20250318,20250317,120,82.55,True,0.0
SLA001208,WO003079,C012,SV10,A010,P3,20250301,20250304,20250305,72,82.26,False,10.26
SLA001209,WO003157,C008,SV1,A008,P2,20250318,20250319,20250320,24,29.53,False,5.53
SLA001210,WO002783,C002,SV11,A004,P4,20250615,20250620,20250621,120,130.33,False,10.33
SLA001211,WO002437,C007,SV7,A004,P2,20250507,20250508,20250508,24,14.96,True,0.0
SLA001212,WO003520,C015,SV9,A004,P2,20250511,20250512,20250513,24,24.58,False,0.58
SLA001213,WO001280,C006,SV1,A005,P3,20250513,20250516,20250514,72,20.06,True,0.0
SLA001214,WO000175,C011,SV4,A008,P4,20250309,20250314,20250317,120,179.05,False,59.05
SLA001215,WO000260,C020,SV8,A017,P1,20250217,20250217,20250218,8,5.32,True,0.0
SLA001216,WO002850,C003,SV4,A017,P2,20250213,20250214,20250215,24,28.44,False,4.44
SLA001217,WO001687,C003,SV12,A004,P2,20250515,20250516,20250517,24,29.26,False,5.26
SLA001218,WO002677,C004,SV1,A004,P2,20250327,20250328,20250329,24,29.17,False,5.17
SLA001219,WO000549,C015,SV11,A004,P4,20250207,20250212,20250212,120,98.62,True,0.0
SLA001220,WO001259,C002,SV8,A004,P2,20250405,20250406,20250406,24,18.69,True,0.0
SLA001221,WO002727,C003,SV12,A004,P1,20250124,20250124,20250125,8,8.75,False,0.75
SLA001222,WO001695,C013,SV3,A004,P3,20250505,20250508,20250508,72,62.63,True,0.0
SLA001223,WO004888,C006,SV9,A004,P3,20250116,20250119,20250118,72,31.62,True,0.0
SLA001224,WO000942,C006,SV3,A013,P4,20250404,20250409,20250409,120,114.69,True,0.0
SLA001225,WO002039,C019,SV7,A010,P3,20250501,20250504,20250505,72,73.06,False,1.06
SLA001226,WO001705,C003,SV8,A010,P2,20250114,20250115,20250117,24,60.51,False,36.51
SLA001227,WO003562,C004,SV1,A004,P3,20250615,20250618,20250621,72,124.27,False,52.27
SLA001228,WO002073,C012,SV10,A006,P2,20250425,20250426,20250426,24,13.95,True,0.0
SLA001229,WO002554,C014,SV12,A017,P2,20250209,20250210,20250210,24,14.9,True,0.0
SLA001230,WO000706,C018,SV10,A006,P2,20250512,20250513,20250513,24,14.28,True,0.0
SLA001231,WO001789,C006,SV11,A004,P1,20250321,20250321,20250322,8,4.49,True,0.0
SLA001232,WO003654,C019,SV7,A013,P3,20250601,20250604,20250606,72,115.2,False,43.2
SLA001233,WO002444,C019,SV12,A017,P3,20250411,20250414,20250414,72,56.97,True,0.0
SLA001234,WO003976,C017,SV7,A010,P3,20250115,20250118,20250119,72,87.66,False,15.66
SLA001235,WO001708,C008,SV12,A005,P2,20250214,20250215,20250215,24,14.89,True,0.0
SLA001236,WO002361,C006,SV11,A010,P2,20250531,20250601,20250601,24,19.34,True,0.0
SLA001237,WO003265,C003,SV3,A017,P2,20250616,20250617,20250618,24,28.3,False,4.3
SLA001238,WO003483,C010,SV5,A004,P1,20250520,20250520,20250521,8,12.22,False,4.22
SLA001239,WO001159,C019,SV1,A008,P3,20250222,20250225,20250225,72,48.41,True,0.0
SLA001240,WO002580,C011,SV6,A013,P3,20250615,20250618,20250619,72,74.16,False,2.16
SLA001241,WO004026,C001,SV7,A010,P4,20250307,20250312,20250309,120,37.03,True,0.0
SLA001242,WO004047,C020,SV9,A004,P3,20250419,20250422,20250423,72,74.68,False,2.68
SLA001243,WO000463,C019,SV6,A004,P4,20250130,20250204,20250204,120,99.12,True,0.0
SLA001244,WO001888,C017,SV2,A005,P3,20250118,20250121,20250123,72,106.7,False,34.7
SLA001245,WO001817,C003,SV9,A004,P2,20250325,20250326,20250326,24,17.57,True,0.0
SLA001246,WO002929,C003,SV10,A013,P3,20250629,20250702,20250630,72,64.85,True,0.0
SLA001247,WO001417,C016,SV4,A005,P4,20250221,20250226,20250226,120,102.45,True,0.0
SLA001248,WO004387,C018,SV5,A004,P2,20250325,20250326,20250326,24,18.4,True,0.0
SLA001249,WO000914,C013,SV9,A005,P2,20250326,20250327,20250327,24,9.83,True,0.0
SLA001250,WO000669,C016,SV2,A004,P1,20250415,20250415,20250416,8,13.03,False,5.03
SLA001251,WO003741,C009,SV6,A004,P2,20250411,20250412,20250413,24,27.91,False,3.91
SLA001252,WO004458,C002,SV11,A005,P4,20250301,20250306,20250305,120,82.2,True,0.0
SLA001253,WO004190,C012,SV12,A006,P3,20250120,20250123,20250123,72,58.62,True,0.0
SLA001254,WO000643,C004,SV2,A004,P2,20250207,20250208,20250208,24,21.7,True,0.0
SLA001255,WO003926,C006,SV8,A004,P2,20250410,20250411,20250411,24,12.44,True,0.0
SLA001256,WO003649,C006,SV7,A005,P4,20250214,20250219,20250218,120,93.91,True,0.0
SLA001257,WO004874,C001,SV1,A012,P1,20250516,20250516,20250517,8,14.24,False,6.24
SLA001258,WO001710,C005,SV4,A013,P2,20250519,20250520,20250520,24,14.87,True,0.0
SLA001259,WO001207,C015,SV5,A017,P3,20250221,20250224,20250226,72,115.29,False,43.29
SLA001260,WO003901,C007,SV4,A017,P1,20250507,20250507,20250508,8,6.55,True,0.0
SLA001261,WO002095,C019,SV10,A017,P1,20250331,20250331,20250401,8,17.49,False,9.49
SLA001262,WO002481,C010,SV1,A004,P4,20250625,20250630,20250630,120,261.59,False,141.59
SLA001263,WO000232,C017,SV8,A008,P1,20250312,20250312,20250313,8,6.55,True,0.0
SLA001264,WO000176,C010,SV12,A017,P3,20250105,20250108,20250106,72,20.71,True,0.0
SLA001265,WO001717,C014,SV11,A004,P1,20250517,20250517,20250518,8,7.57,True,0.0
SLA001266,WO000316,C016,SV1,A004,P1,20250126,20250126,20250127,8,7.91,True,0.0
SLA001267,WO004497,C015,SV8,A009,P2,20250511,20250512,20250513,24,29.91,False,5.91
SLA001268,WO002291,C015,SV3,A004,P2,20250630,20250701,20250630,24,75.65,False,51.65
SLA001269,WO001972,C004,SV7,A005,P1,20250611,20250611,20250612,8,5.78,True,0.0
SLA001270,WO000414,C013,SV6,A008,P3,20250422,20250425,20250424,72,42.08,True,0.0
SLA001271,WO004057,C013,SV12,A017,P4,20250116,20250121,20250121,120,108.26,True,0.0
SLA001272,WO004215,C011,SV10,A004,P1,20250423,20250423,20250424,8,7.19,True,0.0
SLA001273,WO001486,C016,SV10,A004,P3,20250613,20250616,20250618,72,102.2,False,30.2
SLA001274,WO000064,C001,SV2,A012,P3,20250317,20250320,20250321,72,83.37,False,11.37
SLA001275,WO002085,C015,SV2,A006,P3,20250223,20250226,20250227,72,75.54,False,3.54
SLA001276,WO001976,C018,SV4,A009,P1,20250626,20250626,20250627,8,15.47,False,7.47
SLA001277,WO002324,C005,SV4,A004,P4,20250118,20250123,20250124,120,122.39,False,2.39
SLA001278,WO004482,C003,SV9,A017,P3,20250224,20250227,20250226,72,26.84,True,0.0
SLA001279,WO004577,C017,SV4,A004,P3,20250211,20250214,20250218,72,145.13,False,73.13
SLA001280,WO000910,C018,SV2,A004,P2,20250205,20250206,20250206,24,13.58,True,0.0
SLA001281,WO002059,C005,SV2,A013,P4,20250313,20250318,20250317,120,92.23,True,0.0
SLA001282,WO004643,C003,SV6,A010,P3,20250319,20250322,20250323,72,83.12,False,11.12
SLA001283,WO004989,C010,SV8,A004,P3,20250420,20250423,20250422,72,41.0,True,0.0
SLA001284,WO001038,C006,SV1,A017,P4,20250503,20250508,20250506,120,71.02,True,0.0
SLA001285,WO000598,C016,SV2,A012,P4,20250425,20250430,20250430,120,110.41,True,0.0
SLA001286,WO000637,C008,SV2,A005,P4,20250411,20250416,20250418,120,150.88,False,30.88
SLA001287,WO004326,C019,SV10,A004,P2,20250302,20250303,20250303,24,23.37,True,0.0
SLA001288,WO001630,C015,SV6,A004,P4,20250407,20250412,20250414,120,150.81,False,30.81
SLA001289,WO000185,C003,SV11,A008,P3,20250309,20250312,20250311,72,45.95,True,0.0
SLA001290,WO002813,C018,SV1,A010,P1,20250103,20250103,20250104,8,11.0,False,3.0
SLA001291,WO002574,C019,SV8,A012,P1,20250525,20250525,20250526,8,8.93,False,0.93
SLA001292,WO003954,C017,SV12,A004,P1,20250617,20250617,20250618,8,8.86,False,0.86
SLA001293,WO002197,C016,SV4,A005,P2,20250206,20250207,20250207,24,8.03,True,0.0
SLA001294,WO003496,C017,SV6,A017,P2,20250206,20250207,20250207,24,16.96,True,0.0
SLA001295,WO003433,C017,SV8,A004,P2,20250621,20250622,20250622,24,9.86,True,0.0
SLA001296,WO004423,C012,SV6,A006,P1,20250113,20250113,20250114,8,8.83,False,0.83
SLA001297,WO003784,C005,SV9,A004,P2,20250606,20250607,20250608,24,33.8,False,9.8
SLA001298,WO004830,C002,SV11,A006,P2,20250131,20250201,20250202,24,25.97,False,1.97
SLA001299,WO002493,C008,SV10,A012,P4,20250121,20250126,20250126,120,109.09,True,0.0
SLA001300,WO004993,C019,SV10,A012,P2,20250508,20250509,20250510,24,34.7,False,10.7
SLA001301,WO002736,C015,SV5,A005,P2,20250417,20250418,20250418,24,15.13,True,0.0
SLA001302,WO003706,C001,SV4,A008,P3,20250217,20250220,20250219,72,26.89,True,0.0
SLA001303,WO000750,C006,SV10,A006,P3,20250503,20250506,20250507,72,74.36,False,2.36
SLA001304,WO002653,C011,SV10,A005,P4,20250331,20250405,20250404,120,77.7,True,0.0
SLA001305,WO004941,C014,SV12,A017,P4,20250126,20250131,20250129,120,50.96,True,0.0
SLA001306,WO004540,C015,SV10,A005,P2,20250117,20250118,20250118,24,19.56,True,0.0
SLA001307,WO002711,C008,SV3,A005,P4,20250611,20250616,20250613,120,44.0,True,0.0
SLA001308,WO001851,C005,SV10,A004,P3,20250523,20250526,20250528,72,110.04,False,38.04
SLA001309,WO004188,C012,SV6,A009,P3,20250514,20250517,20250517,72,64.97,True,0.0
SLA001310,WO000882,C013,SV9,A017,P3,20250120,20250123,20250122,72,40.66,True,0.0
SLA001311,WO001904,C014,SV5,A017,P3,20250203,20250206,20250206,72,56.31,True,0.0
SLA001312,WO003730,C008,SV5,A004,P2,20250621,20250622,20250623,24,28.79,False,4.79
SLA001313,WO001189,C017,SV6,A017,P1,20250130,20250130,20250131,8,10.45,False,2.45
SLA001314,WO002062,C012,SV4,A012,P3,20250104,20250107,20250107,72,54.05,True,0.0
SLA001315,WO004069,C020,SV12,A010,P2,20250318,20250319,20250319,24,9.11,True,0.0
SLA001316,WO001586,C019,SV12,A010,P1,20250325,20250325,20250326,8,6.35,True,0.0
SLA001317,WO001131,C018,SV8,A004,P3,20250327,20250330,20250331,72,79.04,False,7.04
SLA001318,WO003078,C004,SV7,A004,P2,20250426,20250427,20250427,24,14.87,True,0.0
SLA001319,WO003965,C006,SV9,A008,P4,20250220,20250225,20250223,120,69.92,True,0.0
SLA001320,WO000291,C008,SV5,A010,P1,20250521,20250521,20250522,8,6.32,True,0.0
SLA001321,WO000634,C016,SV9,A009,P4,20250315,20250320,20250318,120,62.04,True,0.0
SLA001322,WO004400,C018,SV3,A017,P1,20250627,20250627,20250628,8,13.87,False,5.87
SLA001323,WO001377,C013,SV10,A004,P3,20250127,20250130,20250129,72,42.24,True,0.0
SLA001324,WO003217,C004,SV2,A012,P2,20250113,20250114,20250115,24,30.27,False,6.27
SLA001325,WO001198,C007,SV8,A004,P2,20250524,20250525,20250525,24,22.53,True,0.0
SLA001326,WO001491,C017,SV2,A005,P2,20250603,20250604,20250605,24,32.65,False,8.65
SLA001327,WO002798,C011,SV3,A017,P2,20250314,20250315,20250315,24,12.97,True,0.0
SLA001328,WO001748,C010,SV9,A017,P2,20250118,20250119,20250119,24,7.73,True,0.0
SLA001329,WO001481,C012,SV8,A004,P2,20250402,20250403,20250403,24,12.14,True,0.0
SLA001330,WO000192,C003,SV2,A005,P3,20250609,20250612,20250612,72,62.57,True,0.0
SLA001331,WO003852,C011,SV6,A009,P3,20250613,20250616,20250616,72,56.0,True,0.0
SLA001332,WO002982,C006,SV12,A006,P4,20250412,20250417,20250418,120,127.46,False,7.46
SLA001333,WO004680,C020,SV5,A010,P2,20250415,20250416,20250418,24,49.23,False,25.23
SLA001334,WO000181,C017,SV12,A017,P3,20250314,20250317,20250317,72,51.86,True,0.0
SLA001335,WO003063,C016,SV9,A004,P4,20250217,20250222,20250221,120,90.99,True,0.0
SLA001336,WO000846,C018,SV12,A017,P4,20250422,20250427,20250424,120,27.02,True,0.0
SLA001337,WO000749,C018,SV10,A004,P2,20250312,20250313,20250313,24,15.63,True,0.0
SLA001338,WO001751,C007,SV6,A004,P4,20250605,20250610,20250615,120,237.35,False,117.35
SLA001339,WO001215,C017,SV4,A010,P1,20250412,20250412,20250413,8,15.05,False,7.05
