SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours,_SourceFile,_ExportedAt,_LegacyRowNumber
SLA000689,WO003781,C020,SV8,A009,P3,20250501,20250504,20250503,72,32.03,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,689
SLA000690,WO001239,C007,SV6,A010,P2,20250523,20250524,20250524,24,13.35,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,690
SLA000691,WO000106,C011,SV2,A004,P1,20250126,20250126,20250127,8,6.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,691
SLA000692,WO000162,C004,SV11,A017,P2,20250115,20250116,20250116,24,20.89,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,692
SLA000693,WO002750,C001,SV9,A010,P3,20250428,20250501,20250430,72,42.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,693
SLA000694,WO003089,C016,SV4,A005,P2,20250505,20250506,20250506,24,17.56,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,694
SLA000695,WO000700,C007,SV9,A017,P3,20250316,20250319,20250323,72,147.82,False,75.82,project_fact_sla_export.csv,2026-06-23T00:00:00,695
SLA000696,WO002999,C015,SV5,A017,P3,20250131,20250203,20250205,72,109.13,False,37.13,project_fact_sla_export.csv,2026-06-23T00:00:00,696
SLA000697,WO004154,C020,SV7,A017,P2,20250419,20250420,20250420,24,10.69,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,697
SLA000698,WO004615,C005,SV12,A010,P4,20250522,20250527,20250529,120,159.74,False,39.74,project_fact_sla_export.csv,2026-06-23T00:00:00,698
SLA000699,WO001315,C005,SV8,A004,P3,20250619,20250622,20250623,72,75.24,False,3.24,project_fact_sla_export.csv,2026-06-23T00:00:00,699
SLA000700,WO002582,C011,SV9,A004,P3,20250204,20250207,20250211,72,153.86,False,81.86,project_fact_sla_export.csv,2026-06-23T00:00:00,700
SLA000701,WO003533,C014,SV10,A013,P4,20250118,20250123,20250126,120,170.38,False,50.38,project_fact_sla_export.csv,2026-06-23T00:00:00,701
SLA000702,WO002113,C018,SV5,A017,P3,20250416,20250419,20250419,72,52.08,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,702
SLA000703,WO002767,C007,SV11,A004,P1,20250314,20250314,20250315,8,5.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,703
SLA000704,WO001439,C008,SV8,A004,P4,20250326,20250331,20250407,120,277.54,False,157.54,project_fact_sla_export.csv,2026-06-23T00:00:00,704
SLA000705,WO001129,C015,SV5,A004,P3,20250515,20250518,20250521,72,143.67,False,71.67,project_fact_sla_export.csv,2026-06-23T00:00:00,705
SLA000706,WO001245,C006,SV9,A004,P3,20250325,20250328,20250327,72,35.48,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,706
SLA000707,WO002556,C006,SV1,A017,P4,20250611,20250616,20250618,120,151.24,False,31.24,project_fact_sla_export.csv,2026-06-23T00:00:00,707
SLA000708,WO003896,C005,SV8,A017,P4,20250125,20250130,20250127,120,39.44,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,708
SLA000709,WO002778,C009,SV8,A005,P1,20250522,20250522,20250523,8,7.07,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,709
SLA000710,WO004589,C007,SV1,A008,P3,20250201,20250204,20250205,72,72.68,False,0.68,project_fact_sla_export.csv,2026-06-23T00:00:00,710
SLA000711,WO000087,C007,SV12,A017,P2,20250425,20250426,20250426,24,11.23,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,711
SLA000712,WO004350,C012,SV4,A017,P3,20250119,20250122,20250120,72,13.07,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,712
SLA000713,WO000317,C006,SV4,A013,P1,20250121,20250121,20250122,8,8.13,False,0.13,project_fact_sla_export.csv,2026-06-23T00:00:00,713
SLA000714,WO000184,C002,SV10,A004,P4,20250619,20250624,20250626,120,167.0,False,47.0,project_fact_sla_export.csv,2026-06-23T00:00:00,714
SLA000715,WO000788,C020,SV1,A004,P1,20250426,20250426,20250427,8,8.15,False,0.15,project_fact_sla_export.csv,2026-06-23T00:00:00,715
SLA000716,WO002394,C016,SV8,A004,P1,20250414,20250414,20250415,8,16.5,False,8.5,project_fact_sla_export.csv,2026-06-23T00:00:00,716
SLA000717,WO002386,C018,SV9,A005,P3,20250613,20250616,20250616,72,67.56,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,717
SLA000718,WO004904,C007,SV1,A009,P2,20250420,20250421,20250421,24,7.33,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,718
SLA000719,WO002516,C001,SV8,A008,P1,20250417,20250417,20250418,8,8.22,False,0.22,project_fact_sla_export.csv,2026-06-23T00:00:00,719
SLA000720,WO000068,C006,SV11,A012,P2,20250323,20250324,20250326,24,52.6,False,28.6,project_fact_sla_export.csv,2026-06-23T00:00:00,720
SLA000721,WO002305,C011,SV9,A004,P4,20250327,20250401,20250401,120,109.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,721
SLA000722,WO004539,C002,SV2,A017,P3,20250329,20250401,20250401,72,51.7,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,722
SLA000723,WO000561,C018,SV9,A017,P2,20250508,20250509,20250509,24,15.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,723
SLA000724,WO001374,C017,SV2,A017,P3,20250518,20250521,20250520,72,47.99,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,724
SLA000725,WO003470,C007,SV7,A017,P2,20250413,20250414,20250414,24,22.12,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,725
SLA000726,WO003381,C010,SV12,A008,P2,20250417,20250418,20250419,24,24.94,False,0.94,project_fact_sla_export.csv,2026-06-23T00:00:00,726
SLA000727,WO001099,C004,SV3,A017,P3,20250220,20250223,20250221,72,21.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,727
SLA000728,WO004674,C003,SV6,A008,P3,20250608,20250611,20250611,72,68.48,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,728
SLA000729,WO000551,C013,SV5,A008,P2,20250215,20250216,20250216,24,23.13,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,729
SLA000730,WO003218,C004,SV7,A004,P2,20250102,20250103,20250104,24,29.95,False,5.95,project_fact_sla_export.csv,2026-06-23T00:00:00,730
SLA000731,WO000310,C007,SV1,A004,P1,20250520,20250520,20250521,8,12.19,False,4.19,project_fact_sla_export.csv,2026-06-23T00:00:00,731
SLA000732,WO003508,C017,SV10,A005,P2,20250214,20250215,20250216,24,36.18,False,12.18,project_fact_sla_export.csv,2026-06-23T00:00:00,732
SLA000733,WO001839,C015,SV4,A005,P3,20250214,20250217,20250218,72,80.57,False,8.57,project_fact_sla_export.csv,2026-06-23T00:00:00,733
SLA000734,WO001458,C020,SV7,A005,P2,20250515,20250516,20250516,24,7.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,734
SLA000735,WO003761,C013,SV8,A010,P2,20250105,20250106,20250107,24,47.06,False,23.06,project_fact_sla_export.csv,2026-06-23T00:00:00,735
SLA000736,WO004474,C001,SV1,A005,P3,20250430,20250503,20250507,72,158.46,False,86.46,project_fact_sla_export.csv,2026-06-23T00:00:00,736
SLA000737,WO002793,C002,SV2,A012,P3,20250102,20250105,20250107,72,109.98,False,37.98,project_fact_sla_export.csv,2026-06-23T00:00:00,737
SLA000738,WO000065,C006,SV3,A004,P3,20250613,20250616,20250617,72,94.83,False,22.83,project_fact_sla_export.csv,2026-06-23T00:00:00,738
SLA000739,WO000415,C002,SV5,A012,P3,20250329,20250401,20250401,72,58.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,739
SLA000740,WO001650,C004,SV8,A004,P4,20250525,20250530,20250529,120,73.25,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,740
SLA000741,WO003612,C017,SV6,A004,P1,20250326,20250326,20250327,8,18.74,False,10.74,project_fact_sla_export.csv,2026-06-23T00:00:00,741
SLA000742,WO001620,C016,SV7,A004,P2,20250114,20250115,20250116,24,39.3,False,15.3,project_fact_sla_export.csv,2026-06-23T00:00:00,742
SLA000743,WO002592,C008,SV10,A012,P4,20250326,20250331,20250330,120,95.84,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,743
SLA000744,WO001130,C013,SV3,A004,P3,20250205,20250208,20250208,72,50.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,744
SLA000745,WO004040,C018,SV5,A017,P3,20250317,20250320,20250318,72,20.1,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,745
SLA000746,WO002604,C008,SV6,A004,P1,20250428,20250428,20250429,8,7.19,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,746
SLA000747,WO001530,C012,SV4,A017,P3,20250623,20250626,20250626,72,49.25,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,747
SLA000748,WO001240,C014,SV3,A017,P3,20250608,20250611,20250610,72,29.95,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,748
SLA000749,WO003242,C007,SV6,A013,P2,20250525,20250526,20250527,24,33.97,False,9.97,project_fact_sla_export.csv,2026-06-23T00:00:00,749
SLA000750,WO003368,C007,SV6,A010,P2,20250121,20250122,20250122,24,12.57,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,750
SLA000751,WO003420,C005,SV8,A005,P3,20250418,20250421,20250420,72,46.73,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,751
SLA000752,WO001347,C005,SV11,A004,P2,20250315,20250316,20250317,24,24.51,False,0.51,project_fact_sla_export.csv,2026-06-23T00:00:00,752
SLA000753,WO003144,C005,SV5,A006,P1,20250528,20250528,20250529,8,7.09,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,753
SLA000754,WO002905,C002,SV2,A017,P2,20250118,20250119,20250119,24,20.02,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,754
SLA000755,WO000820,C008,SV9,A017,P2,20250506,20250507,20250507,24,7.69,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,755
SLA000756,WO004393,C013,SV8,A010,P4,20250511,20250516,20250518,120,151.82,False,31.82,project_fact_sla_export.csv,2026-06-23T00:00:00,756
SLA000757,WO002193,C013,SV1,A017,P3,20250315,20250318,20250318,72,69.4,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,757
SLA000758,WO002313,C006,SV8,A004,P4,20250426,20250501,20250430,120,91.07,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,758
SLA000759,WO001489,C005,SV11,A004,P2,20250529,20250530,20250530,24,22.48,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,759
SLA000760,WO001964,C012,SV10,A006,P4,20250414,20250419,20250419,120,98.41,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,760
SLA000761,WO004920,C020,SV8,A008,P2,20250605,20250606,20250606,24,12.96,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,761
SLA000762,WO000458,C007,SV3,A005,P3,20250315,20250318,20250317,72,30.62,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,762
SLA000763,WO002676,C017,SV2,A010,P1,20250408,20250408,20250409,8,11.1,False,3.1,project_fact_sla_export.csv,2026-06-23T00:00:00,763
SLA000764,WO001184,C019,SV2,A017,P2,20250505,20250506,20250506,24,14.66,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,764
SLA000765,WO003380,C012,SV1,A010,P3,20250114,20250117,20250119,72,99.4,False,27.4,project_fact_sla_export.csv,2026-06-23T00:00:00,765
SLA000766,WO002979,C011,SV3,A004,P4,20250418,20250423,20250424,120,139.53,False,19.53,project_fact_sla_export.csv,2026-06-23T00:00:00,766
SLA000767,WO003081,C004,SV2,A004,P4,20250216,20250221,20250219,120,64.76,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,767
SLA000768,WO002411,C007,SV11,A017,P1,20250510,20250510,20250511,8,6.14,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,768
SLA000769,WO000324,C005,SV12,A017,P2,20250125,20250126,20250127,24,24.36,False,0.36,project_fact_sla_export.csv,2026-06-23T00:00:00,769
SLA000770,WO001111,C013,SV6,A010,P3,20250624,20250627,20250627,72,59.81,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,770
SLA000771,WO003826,C009,SV4,A005,P1,20250611,20250611,20250612,8,7.41,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,771
SLA000772,WO001574,C006,SV12,A012,P2,20250113,20250114,20250114,24,12.14,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,772
SLA000773,WO000453,C008,SV9,A017,P3,20250201,20250204,20250206,72,98.04,False,26.04,project_fact_sla_export.csv,2026-06-23T00:00:00,773
SLA000774,WO003290,C006,SV5,A009,P2,20250504,20250505,20250505,24,23.48,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,774
SLA000775,WO001367,C011,SV6,A017,P3,20250429,20250502,20250430,72,23.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,775
SLA000776,WO003707,C013,SV8,A017,P2,20250219,20250220,20250220,24,5.8,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,776
SLA000777,WO000381,C007,SV1,A017,P1,20250506,20250506,20250507,8,12.82,False,4.82,project_fact_sla_export.csv,2026-06-23T00:00:00,777
SLA000778,WO004014,C020,SV2,A005,P3,20250516,20250519,20250519,72,61.11,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,778
SLA000779,WO001236,C016,SV5,A004,P1,20250411,20250411,20250412,8,13.43,False,5.43,project_fact_sla_export.csv,2026-06-23T00:00:00,779
SLA000780,WO001406,C012,SV1,A004,P3,20250416,20250419,20250418,72,32.91,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,780
SLA000781,WO003444,C001,SV6,A017,P2,20250503,20250504,20250504,24,22.6,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,781
SLA000782,WO003185,C006,SV4,A004,P2,20250331,20250401,20250402,24,24.5,False,0.5,project_fact_sla_export.csv,2026-06-23T00:00:00,782
SLA000783,WO001626,C005,SV2,A004,P3,20250327,20250330,20250402,72,122.73,False,50.73,project_fact_sla_export.csv,2026-06-23T00:00:00,783
SLA000784,WO004976,C012,SV3,A012,P1,20250407,20250407,20250408,8,12.36,False,4.36,project_fact_sla_export.csv,2026-06-23T00:00:00,784
SLA000785,WO001841,C006,SV7,A005,P3,20250520,20250523,20250523,72,66.63,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,785
SLA000786,WO004496,C002,SV6,A008,P3,20250310,20250313,20250313,72,62.47,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,786
SLA000787,WO002890,C015,SV7,A006,P1,20250412,20250412,20250413,8,6.77,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,787
SLA000788,WO002636,C017,SV12,A008,P4,20250608,20250613,20250612,120,88.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,788
SLA000789,WO000320,C002,SV9,A004,P1,20250118,20250118,20250119,8,7.43,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,789
SLA000790,WO000282,C005,SV5,A005,P3,20250215,20250218,20250218,72,69.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,790
SLA000791,WO003113,C020,SV2,A006,P2,20250325,20250326,20250327,24,28.13,False,4.13,project_fact_sla_export.csv,2026-06-23T00:00:00,791
SLA000792,WO002825,C012,SV10,A008,P3,20250329,20250401,20250402,72,95.02,False,23.02,project_fact_sla_export.csv,2026-06-23T00:00:00,792
SLA000793,WO001141,C003,SV3,A009,P1,20250219,20250219,20250220,8,2.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,793
SLA000794,WO004240,C009,SV11,A008,P3,20250113,20250116,20250115,72,27.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,794
SLA000795,WO002738,C002,SV5,A004,P3,20250201,20250204,20250205,72,90.99,False,18.99,project_fact_sla_export.csv,2026-06-23T00:00:00,795
SLA000796,WO000250,C001,SV9,A008,P2,20250529,20250530,20250531,24,44.85,False,20.85,project_fact_sla_export.csv,2026-06-23T00:00:00,796
SLA000797,WO004362,C017,SV10,A005,P2,20250326,20250327,20250327,24,16.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,797
SLA000798,WO003963,C009,SV5,A004,P4,20250131,20250205,20250209,120,207.6,False,87.6,project_fact_sla_export.csv,2026-06-23T00:00:00,798
SLA000799,WO003902,C008,SV8,A005,P1,20250516,20250516,20250517,8,3.93,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,799
SLA000800,WO002145,C003,SV4,A017,P4,20250131,20250205,20250207,120,149.62,False,29.62,project_fact_sla_export.csv,2026-06-23T00:00:00,800
SLA000801,WO003884,C004,SV10,A004,P3,20250529,20250601,20250531,72,36.38,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,801
SLA000802,WO002234,C013,SV12,A005,P1,20250114,20250114,20250115,8,5.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,802
SLA000803,WO004761,C014,SV4,A004,P3,20250430,20250503,20250504,72,78.03,False,6.03,project_fact_sla_export.csv,2026-06-23T00:00:00,803
SLA000804,WO002036,C005,SV10,A009,P2,20250430,20250501,20250502,24,38.99,False,14.99,project_fact_sla_export.csv,2026-06-23T00:00:00,804
SLA000805,WO000233,C003,SV8,A004,P3,20250211,20250214,20250214,72,69.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,805
SLA000806,WO003295,C019,SV9,A004,P3,20250527,20250530,20250530,72,67.1,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,806
SLA000807,WO001144,C016,SV12,A017,P3,20250131,20250203,20250201,72,22.34,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,807
SLA000808,WO002440,C012,SV12,A017,P3,20250222,20250225,20250301,72,155.87,False,83.87,project_fact_sla_export.csv,2026-06-23T00:00:00,808
SLA000809,WO004542,C003,SV10,A017,P2,20250620,20250621,20250621,24,17.37,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,809
SLA000810,WO004829,C009,SV8,A017,P3,20250128,20250131,20250202,72,102.18,False,30.18,project_fact_sla_export.csv,2026-06-23T00:00:00,810
SLA000811,WO000346,C018,SV12,A017,P2,20250217,20250218,20250219,24,35.27,False,11.27,project_fact_sla_export.csv,2026-06-23T00:00:00,811
SLA000812,WO004666,C005,SV8,A004,P4,20250607,20250612,20250611,120,91.79,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,812
SLA000813,WO004537,C011,SV10,A004,P3,20250108,20250111,20250113,72,105.75,False,33.75,project_fact_sla_export.csv,2026-06-23T00:00:00,813
SLA000814,WO002681,C019,SV12,A005,P1,20250217,20250217,20250218,8,7.02,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,814
SLA000815,WO003886,C018,SV1,A004,P1,20250512,20250512,20250513,8,4.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,815
SLA000816,WO001300,C001,SV10,A017,P2,20250129,20250130,20250131,24,29.38,False,5.38,project_fact_sla_export.csv,2026-06-23T00:00:00,816
SLA000817,WO004676,C006,SV10,A005,P2,20250308,20250309,20250309,24,23.89,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,817
SLA000818,WO004465,C011,SV6,A017,P3,20250122,20250125,20250127,72,105.71,False,33.71,project_fact_sla_export.csv,2026-06-23T00:00:00,818
SLA000819,WO000684,C005,SV5,A004,P2,20250323,20250324,20250324,24,14.42,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,819
SLA000820,WO004346,C008,SV2,A005,P4,20250228,20250305,20250307,120,166.9,False,46.9,project_fact_sla_export.csv,2026-06-23T00:00:00,820
SLA000821,WO003637,C002,SV4,A005,P1,20250618,20250618,20250619,8,14.25,False,6.25,project_fact_sla_export.csv,2026-06-23T00:00:00,821
SLA000822,WO002882,C005,SV8,A008,P3,20250503,20250506,20250507,72,74.7,False,2.7,project_fact_sla_export.csv,2026-06-23T00:00:00,822
SLA000823,WO000306,C013,SV4,A017,P1,20250101,20250101,20250102,8,3.73,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,823
SLA000824,WO004059,C013,SV10,A017,P2,20250104,20250105,20250105,24,21.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,824
SLA000825,WO001154,C007,SV2,A004,P2,20250604,20250605,20250605,24,18.0,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,825
SLA000826,WO000924,C003,SV9,A004,P2,20250405,20250406,20250406,24,21.85,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,826
SLA000827,WO002428,C003,SV6,A005,P2,20250627,20250628,20250628,24,13.63,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,827
SLA000828,WO001243,C020,SV7,A017,P3,20250427,20250430,20250430,72,58.66,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,828
SLA000829,WO004852,C010,SV10,A004,P3,20250203,20250206,20250208,72,115.83,False,43.83,project_fact_sla_export.csv,2026-06-23T00:00:00,829
SLA000830,WO002476,C008,SV10,A004,P4,20250303,20250308,20250309,120,130.11,False,10.11,project_fact_sla_export.csv,2026-06-23T00:00:00,830
SLA000831,WO004523,C020,SV7,A017,P2,20250330,20250331,20250331,24,15.34,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,831
SLA000832,WO000315,C019,SV11,A013,P4,20250609,20250614,20250610,120,23.98,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,832
SLA000833,WO002964,C009,SV12,A005,P2,20250311,20250312,20250312,24,20.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,833
SLA000834,WO003699,C017,SV5,A004,P2,20250109,20250110,20250111,24,41.45,False,17.45,project_fact_sla_export.csv,2026-06-23T00:00:00,834
SLA000835,WO000739,C014,SV7,A009,P3,20250604,20250607,20250606,72,38.98,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,835
SLA000836,WO004384,C012,SV7,A004,P3,20250623,20250626,20250626,72,50.11,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,836
SLA000837,WO002336,C005,SV9,A010,P4,20250109,20250114,20250119,120,233.54,False,113.54,project_fact_sla_export.csv,2026-06-23T00:00:00,837
SLA000838,WO002507,C004,SV6,A013,P1,20250202,20250202,20250203,8,6.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,838
SLA000839,WO001190,C016,SV3,A005,P3,20250120,20250123,20250123,72,51.32,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,839
SLA000840,WO003260,C014,SV2,A005,P3,20250530,20250602,20250603,72,84.45,False,12.45,project_fact_sla_export.csv,2026-06-23T00:00:00,840
SLA000841,WO000613,C005,SV3,A008,P1,20250111,20250111,20250112,8,6.27,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,841
SLA000842,WO003557,C001,SV5,A004,P2,20250122,20250123,20250124,24,27.04,False,3.04,project_fact_sla_export.csv,2026-06-23T00:00:00,842
SLA000843,WO003293,C015,SV11,A004,P2,20250609,20250610,20250612,24,57.99,False,33.99,project_fact_sla_export.csv,2026-06-23T00:00:00,843
SLA000844,WO002934,C014,SV5,A004,P2,20250304,20250305,20250305,24,18.13,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,844
SLA000845,WO000665,C017,SV8,A005,P4,20250627,20250702,20250630,120,66.32,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,845
SLA000846,WO003249,C010,SV7,A004,P3,20250321,20250324,20250324,72,69.15,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,846
SLA000847,WO004901,C004,SV11,A004,P3,20250605,20250608,20250608,72,53.65,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,847
SLA000848,WO002974,C003,SV7,A017,P2,20250428,20250429,20250430,24,25.09,False,1.09,project_fact_sla_export.csv,2026-06-23T00:00:00,848
SLA000849,WO000451,C018,SV12,A009,P3,20250413,20250416,20250416,72,52.51,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,849
SLA000850,WO000992,C001,SV9,A004,P2,20250601,20250602,20250603,24,39.08,False,15.08,project_fact_sla_export.csv,2026-06-23T00:00:00,850
SLA000851,WO002609,C018,SV3,A004,P4,20250401,20250406,20250406,120,115.34,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,851
SLA000852,WO002041,C014,SV2,A005,P1,20250127,20250127,20250128,8,3.99,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,852
SLA000853,WO004192,C014,SV2,A005,P4,20250123,20250128,20250127,120,77.03,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,853
SLA000854,WO004153,C020,SV6,A013,P1,20250324,20250324,20250325,8,5.51,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,854
SLA000855,WO001284,C017,SV7,A004,P4,20250125,20250130,20250130,120,110.44,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,855
SLA000856,WO002415,C001,SV1,A009,P1,20250403,20250403,20250404,8,9.23,False,1.23,project_fact_sla_export.csv,2026-06-23T00:00:00,856
SLA000857,WO002432,C004,SV10,A017,P4,20250516,20250521,20250518,120,36.1,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,857
SLA000858,WO002910,C007,SV6,A010,P3,20250509,20250512,20250511,72,30.4,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,858
SLA000859,WO000648,C001,SV5,A010,P1,20250330,20250330,20250331,8,7.58,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,859
SLA000860,WO000901,C011,SV2,A004,P2,20250324,20250325,20250325,24,23.41,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,860
SLA000861,WO001249,C007,SV8,A004,P4,20250615,20250620,20250623,120,169.51,False,49.51,project_fact_sla_export.csv,2026-06-23T00:00:00,861
SLA000862,WO001443,C005,SV10,A004,P2,20250127,20250128,20250128,24,15.28,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,862
SLA000863,WO003040,C008,SV8,A017,P3,20250105,20250108,20250107,72,44.06,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,863
SLA000864,WO004545,C010,SV1,A004,P3,20250614,20250617,20250618,72,84.1,False,12.1,project_fact_sla_export.csv,2026-06-23T00:00:00,864
SLA000865,WO003955,C017,SV5,A017,P1,20250324,20250324,20250325,8,6.14,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,865
SLA000866,WO004961,C018,SV1,A005,P1,20250608,20250608,20250609,8,12.08,False,4.08,project_fact_sla_export.csv,2026-06-23T00:00:00,866
SLA000867,WO000816,C004,SV10,A010,P2,20250406,20250407,20250407,24,11.22,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,867
SLA000868,WO000256,C004,SV6,A010,P1,20250201,20250201,20250202,8,12.48,False,4.48,project_fact_sla_export.csv,2026-06-23T00:00:00,868
SLA000869,WO002230,C018,SV3,A017,P2,20250131,20250201,20250202,24,24.25,False,0.25,project_fact_sla_export.csv,2026-06-23T00:00:00,869
SLA000870,WO000099,C001,SV3,A005,P3,20250609,20250612,20250611,72,33.13,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,870
