SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours,_SourceFile,_ExportedAt,_LegacyRowNumber
SLA001223,WO002781,C020,SV7,A002,P2,20250130,20250131,20250131,24,19.49,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1223
SLA001224,WO002278,C020,SV8,A003,P2,20250624,20250625,20250625,24,22.04,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1224
SLA001225,WO001841,C015,SV2,A004,P3,20250505,20250508,20250512,72,166.77,False,94.77,project_fact_sla_export.csv,2026-06-23T00:00:00,1225
SLA001226,WO002487,C017,SV6,A004,P4,20250309,20250314,20250314,120,117.81,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1226
SLA001227,WO004131,C020,SV1,A005,P3,20250114,20250117,20250119,72,109.76,False,37.76,project_fact_sla_export.csv,2026-06-23T00:00:00,1227
SLA001228,WO001899,C013,SV1,A004,P4,20250112,20250117,20250116,120,74.11,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1228
SLA001229,WO001586,C010,SV7,A005,P2,20250601,20250602,20250602,24,6.21,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1229
SLA001230,WO000841,C018,SV3,A002,P3,20250604,20250607,20250607,72,48.8,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1230
SLA001231,WO003882,C006,SV5,A004,P3,20250408,20250411,20250411,72,65.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1231
SLA001232,WO004171,C003,SV3,A001,P3,20250318,20250321,20250319,72,23.87,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1232
SLA001233,WO001209,C016,SV6,A003,P3,20250110,20250113,20250112,72,47.98,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1233
SLA001234,WO001541,C015,SV2,A006,P3,20250326,20250329,20250328,72,36.33,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1234
SLA001235,WO003219,C001,SV1,A005,P3,20250205,20250208,20250208,72,66.87,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1235
SLA001236,WO001694,C017,SV7,A004,P3,20250421,20250424,20250423,72,45.66,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1236
SLA001237,WO001447,C011,SV4,A005,P4,20250515,20250520,20250518,120,64.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1237
SLA001238,WO004005,C020,SV2,A004,P1,20250416,20250416,20250417,8,12.81,False,4.81,project_fact_sla_export.csv,2026-06-23T00:00:00,1238
SLA001239,WO001105,C014,SV8,A003,P3,20250611,20250614,20250615,72,90.16,False,18.16,project_fact_sla_export.csv,2026-06-23T00:00:00,1239
SLA001240,WO000279,C019,SV5,A005,P2,20250518,20250519,20250520,24,34.1,False,10.1,project_fact_sla_export.csv,2026-06-23T00:00:00,1240
SLA001241,WO002879,C009,SV2,A005,P1,20250328,20250328,20250329,8,7.93,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1241
SLA001242,WO002109,C017,SV8,A004,P3,20250201,20250204,20250204,72,55.58,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1242
SLA001243,WO002043,C018,SV8,A005,P4,20250613,20250618,20250619,120,125.13,False,5.13,project_fact_sla_export.csv,2026-06-23T00:00:00,1243
SLA001244,WO003165,C010,SV2,A004,P3,20250217,20250220,20250219,72,31.28,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1244
SLA001245,WO001693,C018,SV1,A004,P4,20250423,20250428,20250426,120,49.02,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1245
SLA001246,WO002698,C007,SV5,A004,P3,20250302,20250305,20250305,72,53.08,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1246
SLA001247,WO000090,C014,SV1,A001,P2,20250408,20250409,20250409,24,20.43,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1247
SLA001248,WO002737,C012,SV6,A001,P2,20250608,20250609,20250610,24,26.24,False,2.24,project_fact_sla_export.csv,2026-06-23T00:00:00,1248
SLA001249,WO000001,C005,SV3,A006,P3,20250328,20250331,20250331,72,51.57,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1249
SLA001250,WO004306,C009,SV1,A006,P2,20250315,20250316,20250316,24,22.99,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1250
SLA001251,WO004653,C002,SV2,A001,P2,20250211,20250212,20250214,24,52.3,False,28.3,project_fact_sla_export.csv,2026-06-23T00:00:00,1251
SLA001252,WO003468,C015,SV3,A006,P3,20250522,20250525,20250524,72,43.34,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1252
SLA001253,WO004398,C010,SV8,A003,P3,20250403,20250406,20250404,72,23.62,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1253
SLA001254,WO002687,C002,SV3,A004,P4,20250217,20250222,20250223,120,128.03,False,8.03,project_fact_sla_export.csv,2026-06-23T00:00:00,1254
SLA001255,WO000746,C014,SV4,A003,P4,20250503,20250508,20250508,120,113.14,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1255
SLA001256,WO000404,C008,SV8,A003,P3,20250519,20250522,20250521,72,34.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1256
SLA001257,WO000569,C005,SV1,A005,P2,20250521,20250522,20250522,24,23.8,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1257
SLA001258,WO001814,C002,SV4,A004,P2,20250318,20250319,20250319,24,10.56,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1258
SLA001259,WO004282,C019,SV8,A005,P3,20250429,20250502,20250501,72,30.18,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1259
SLA001260,WO000955,C016,SV4,A003,P4,20250131,20250205,20250204,120,79.24,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1260
SLA001261,WO002379,C020,SV4,A003,P2,20250102,20250103,20250103,24,8.12,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1261
SLA001262,WO000466,C010,SV7,A003,P3,20250419,20250422,20250421,72,35.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1262
SLA001263,WO002792,C008,SV6,A002,P3,20250627,20250630,20250630,72,55.6,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1263
SLA001264,WO000735,C018,SV8,A003,P3,20250412,20250415,20250415,72,59.52,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1264
SLA001265,WO003642,C005,SV2,A003,P3,20250612,20250615,20250615,72,55.11,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1265
SLA001266,WO003874,C012,SV6,A003,P3,20250206,20250209,20250207,72,20.16,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1266
SLA001267,WO001336,C017,SV1,A003,P3,20250609,20250612,20250611,72,31.19,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1267
SLA001268,WO000018,C014,SV7,A006,P2,20250328,20250329,20250330,24,29.27,False,5.27,project_fact_sla_export.csv,2026-06-23T00:00:00,1268
SLA001269,WO000206,C017,SV1,A005,P2,20250104,20250105,20250105,24,7.91,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1269
SLA001270,WO001313,C017,SV2,A006,P2,20250321,20250322,20250322,24,14.06,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1270
SLA001271,WO004408,C013,SV5,A005,P3,20250617,20250620,20250620,72,60.22,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1271
SLA001272,WO003751,C010,SV7,A003,P1,20250214,20250214,20250215,8,5.2,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1272
SLA001273,WO004964,C012,SV6,A004,P3,20250305,20250308,20250308,72,53.47,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1273
SLA001274,WO002582,C003,SV5,A003,P2,20250306,20250307,20250307,24,21.88,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1274
SLA001275,WO002522,C002,SV2,A004,P3,20250428,20250501,20250501,72,53.24,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1275
SLA001276,WO003486,C019,SV8,A005,P4,20250116,20250121,20250120,120,74.1,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1276
SLA001277,WO003611,C004,SV5,A004,P2,20250213,20250214,20250215,24,25.52,False,1.52,project_fact_sla_export.csv,2026-06-23T00:00:00,1277
SLA001278,WO003959,C019,SV8,A005,P3,20250124,20250127,20250127,72,58.61,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1278
SLA001279,WO003021,C013,SV6,A005,P4,20250415,20250420,20250422,120,159.4,False,39.4,project_fact_sla_export.csv,2026-06-23T00:00:00,1279
SLA001280,WO002277,C019,SV4,A004,P3,20250407,20250410,20250408,72,15.99,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1280
SLA001281,WO004110,C020,SV3,A005,P2,20250108,20250109,20250109,24,13.9,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1281
SLA001282,WO004097,C001,SV2,A001,P3,20250518,20250521,20250525,72,146.03,False,74.03,project_fact_sla_export.csv,2026-06-23T00:00:00,1282
SLA001283,WO001552,C020,SV5,A003,P3,20250101,20250104,20250104,72,55.2,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1283
SLA001284,WO000895,C005,SV1,A001,P3,20250412,20250415,20250415,72,56.56,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1284
SLA001285,WO004670,C012,SV3,A004,P1,20250317,20250317,20250318,8,5.12,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1285
SLA001286,WO001842,C004,SV7,A004,P3,20250224,20250227,20250227,72,50.47,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1286
SLA001287,WO003376,C019,SV5,A001,P4,20250526,20250531,20250601,120,142.9,False,22.9,project_fact_sla_export.csv,2026-06-23T00:00:00,1287
SLA001288,WO002233,C014,SV3,A006,P2,20250531,20250601,20250601,24,12.25,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1288
SLA001289,WO003041,C007,SV2,A006,P4,20250419,20250424,20250424,120,99.11,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1289
SLA001290,WO002111,C001,SV6,A005,P1,20250412,20250412,20250413,8,3.43,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1290
SLA001291,WO004677,C002,SV5,A005,P3,20250511,20250514,20250512,72,20.5,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1291
SLA001292,WO003081,C017,SV6,A005,P3,20250418,20250421,20250419,72,19.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1292
SLA001293,WO000551,C005,SV2,A003,P3,20250524,20250527,20250526,72,29.74,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1293
SLA001294,WO003858,C004,SV5,A005,P2,20250305,20250306,20250307,24,25.5,False,1.5,project_fact_sla_export.csv,2026-06-23T00:00:00,1294
SLA001295,WO002032,C017,SV8,A002,P1,20250418,20250418,20250419,8,6.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1295
SLA001296,WO000958,C010,SV5,A005,P4,20250627,20250702,20250630,120,66.38,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1296
SLA001297,WO003033,C020,SV8,A003,P4,20250228,20250305,20250305,120,101.83,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1297
SLA001298,WO001424,C020,SV7,A005,P1,20250312,20250312,20250313,8,2.92,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1298
SLA001299,WO004641,C002,SV3,A005,P3,20250329,20250401,20250331,72,33.67,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1299
SLA001300,WO000857,C004,SV5,A004,P3,20250624,20250627,20250627,72,62.11,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1300
SLA001301,WO002173,C019,SV8,A005,P4,20250602,20250607,20250604,120,42.07,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1301
SLA001302,WO004550,C005,SV4,A005,P3,20250519,20250522,20250521,72,37.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1302
SLA001303,WO004619,C019,SV2,A004,P3,20250111,20250114,20250113,72,48.0,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1303
SLA001304,WO001386,C018,SV1,A002,P3,20250125,20250128,20250127,72,25.18,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1304
SLA001305,WO004094,C005,SV2,A003,P4,20250214,20250219,20250216,120,35.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1305
SLA001306,WO003782,C006,SV1,A003,P2,20250626,20250627,20250627,24,14.21,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1306
SLA001307,WO004405,C006,SV6,A005,P3,20250106,20250109,20250108,72,29.0,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1307
SLA001308,WO002452,C018,SV8,A001,P2,20250310,20250311,20250311,24,15.44,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1308
SLA001309,WO001301,C004,SV6,A005,P3,20250526,20250529,20250531,72,112.06,False,40.06,project_fact_sla_export.csv,2026-06-23T00:00:00,1309
SLA001310,WO003961,C019,SV1,A004,P3,20250401,20250404,20250403,72,38.76,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1310
SLA001311,WO004768,C011,SV6,A005,P4,20250607,20250612,20250610,120,48.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1311
SLA001312,WO000042,C010,SV5,A003,P4,20250301,20250306,20250304,120,49.9,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1312
SLA001313,WO002017,C014,SV1,A006,P3,20250530,20250602,20250602,72,49.29,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1313
SLA001314,WO003931,C005,SV6,A005,P2,20250501,20250502,20250502,24,23.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1314
SLA001315,WO000986,C010,SV6,A005,P3,20250225,20250228,20250227,72,43.32,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1315
SLA001316,WO001976,C020,SV6,A003,P3,20250510,20250513,20250513,72,52.14,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1316
SLA001317,WO002882,C013,SV1,A005,P1,20250515,20250515,20250516,8,10.86,False,2.86,project_fact_sla_export.csv,2026-06-23T00:00:00,1317
SLA001318,WO002318,C018,SV8,A001,P2,20250417,20250418,20250419,24,32.25,False,8.25,project_fact_sla_export.csv,2026-06-23T00:00:00,1318
SLA001319,WO002335,C016,SV8,A004,P3,20250330,20250402,20250403,72,72.42,False,0.42,project_fact_sla_export.csv,2026-06-23T00:00:00,1319
SLA001320,WO000008,C008,SV8,A002,P2,20250517,20250518,20250518,24,13.38,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1320
SLA001321,WO002219,C015,SV7,A002,P4,20250616,20250621,20250622,120,140.95,False,20.95,project_fact_sla_export.csv,2026-06-23T00:00:00,1321
SLA001322,WO003825,C003,SV5,A005,P3,20250612,20250615,20250614,72,42.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1322
SLA001323,WO003505,C003,SV8,A001,P3,20250222,20250225,20250224,72,47.66,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1323
SLA001324,WO003010,C006,SV3,A004,P4,20250526,20250531,20250529,120,63.09,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1324
SLA001325,WO004052,C012,SV8,A005,P3,20250117,20250120,20250119,72,38.92,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1325
SLA001326,WO002388,C009,SV1,A005,P2,20250110,20250111,20250112,24,39.79,False,15.79,project_fact_sla_export.csv,2026-06-23T00:00:00,1326
SLA001327,WO004263,C011,SV2,A001,P2,20250610,20250611,20250612,24,34.23,False,10.23,project_fact_sla_export.csv,2026-06-23T00:00:00,1327
SLA001328,WO002409,C020,SV6,A001,P2,20250113,20250114,20250114,24,19.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1328
SLA001329,WO000779,C017,SV3,A004,P4,20250510,20250515,20250515,120,113.86,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1329
SLA001330,WO000348,C017,SV2,A002,P3,20250408,20250411,20250410,72,24.24,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1330
SLA001331,WO002572,C005,SV2,A006,P3,20250204,20250207,20250207,72,48.61,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1331
SLA001332,WO003601,C017,SV4,A006,P4,20250305,20250310,20250313,120,168.98,False,48.98,project_fact_sla_export.csv,2026-06-23T00:00:00,1332
SLA001333,WO003555,C017,SV7,A001,P3,20250512,20250515,20250514,72,31.14,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1333
SLA001334,WO000068,C017,SV5,A002,P2,20250319,20250320,20250321,24,30.28,False,6.28,project_fact_sla_export.csv,2026-06-23T00:00:00,1334
SLA001335,WO000353,C017,SV6,A005,P3,20250208,20250211,20250212,72,74.33,False,2.33,project_fact_sla_export.csv,2026-06-23T00:00:00,1335
SLA001336,WO000987,C017,SV4,A005,P3,20250527,20250530,20250529,72,29.25,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1336
SLA001337,WO000318,C016,SV2,A004,P3,20250312,20250315,20250314,72,47.37,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1337
SLA001338,WO000191,C018,SV8,A002,P2,20250313,20250314,20250314,24,12.09,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1338
SLA001339,WO002699,C015,SV3,A003,P3,20250330,20250402,20250404,72,96.83,False,24.83,project_fact_sla_export.csv,2026-06-23T00:00:00,1339
SLA001340,WO003252,C020,SV3,A004,P4,20250524,20250529,20250530,120,134.36,False,14.36,project_fact_sla_export.csv,2026-06-23T00:00:00,1340
SLA001341,WO000504,C014,SV2,A005,P3,20250115,20250118,20250116,72,23.65,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1341
SLA001342,WO002446,C007,SV2,A004,P2,20250114,20250115,20250115,24,14.32,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1342
SLA001343,WO000035,C002,SV1,A006,P3,20250424,20250427,20250426,72,39.78,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1343
SLA001344,WO000758,C008,SV5,A006,P4,20250409,20250414,20250415,120,122.92,False,2.92,project_fact_sla_export.csv,2026-06-23T00:00:00,1344
SLA001345,WO002807,C018,SV4,A005,P2,20250531,20250601,20250601,24,6.88,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1345
SLA001346,WO004266,C020,SV3,A005,P1,20250123,20250123,20250124,8,3.19,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1346
SLA001347,WO004595,C008,SV6,A005,P3,20250328,20250331,20250330,72,26.49,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1347
SLA001348,WO002258,C009,SV3,A001,P3,20250412,20250415,20250419,72,163.06,False,91.06,project_fact_sla_export.csv,2026-06-23T00:00:00,1348
SLA001349,WO001975,C011,SV6,A006,P2,20250308,20250309,20250309,24,21.7,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1349
SLA001350,WO003040,C019,SV2,A005,P3,20250206,20250209,20250209,72,58.76,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1350
SLA001351,WO003523,C011,SV6,A003,P2,20250331,20250401,20250402,24,42.83,False,18.83,project_fact_sla_export.csv,2026-06-23T00:00:00,1351
SLA001352,WO003737,C016,SV7,A005,P4,20250323,20250328,20250327,120,77.27,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1352
SLA001353,WO001935,C006,SV2,A002,P4,20250303,20250308,20250306,120,65.6,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1353
SLA001354,WO001756,C007,SV5,A005,P2,20250605,20250606,20250607,24,24.86,False,0.86,project_fact_sla_export.csv,2026-06-23T00:00:00,1354
SLA001355,WO002143,C016,SV1,A005,P4,20250127,20250201,20250131,120,82.67,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1355
SLA001356,WO004096,C016,SV7,A005,P3,20250323,20250326,20250326,72,60.14,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1356
SLA001357,WO000179,C017,SV2,A006,P1,20250320,20250320,20250321,8,11.62,False,3.62,project_fact_sla_export.csv,2026-06-23T00:00:00,1357
SLA001358,WO003936,C020,SV6,A006,P4,20250216,20250221,20250220,120,90.96,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1358
SLA001359,WO001882,C015,SV6,A001,P1,20250517,20250517,20250518,8,7.28,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1359
SLA001360,WO002249,C003,SV8,A005,P1,20250123,20250123,20250124,8,4.15,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1360
SLA001361,WO004060,C006,SV3,A005,P3,20250226,20250301,20250228,72,36.32,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1361
SLA001362,WO002510,C010,SV3,A004,P2,20250310,20250311,20250311,24,12.83,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1362
SLA001363,WO004327,C001,SV1,A003,P3,20250306,20250309,20250307,72,21.23,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1363
SLA001364,WO002610,C006,SV6,A005,P2,20250420,20250421,20250421,24,16.64,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1364
SLA001365,WO003790,C010,SV5,A004,P3,20250630,20250703,20250630,72,16.93,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1365
SLA001366,WO001674,C010,SV2,A005,P3,20250323,20250326,20250325,72,36.24,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1366
SLA001367,WO001516,C012,SV8,A004,P2,20250226,20250227,20250227,24,15.26,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1367
SLA001368,WO002998,C013,SV7,A003,P3,20250314,20250317,20250316,72,47.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1368
SLA001369,WO003552,C009,SV7,A005,P2,20250115,20250116,20250116,24,8.63,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1369
SLA001370,WO002235,C012,SV4,A003,P3,20250318,20250321,20250320,72,31.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1370
SLA001371,WO001440,C016,SV8,A005,P3,20250225,20250228,20250228,72,61.54,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1371
SLA001372,WO004892,C008,SV4,A001,P4,20250214,20250219,20250216,120,40.2,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1372
SLA001373,WO003890,C018,SV4,A005,P3,20250115,20250118,20250117,72,35.53,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1373
SLA001374,WO002313,C004,SV5,A006,P2,20250603,20250604,20250604,24,13.91,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1374
SLA001375,WO001261,C016,SV7,A005,P3,20250222,20250225,20250225,72,53.34,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1375
SLA001376,WO001079,C005,SV6,A003,P3,20250322,20250325,20250326,72,72.99,False,0.99,project_fact_sla_export.csv,2026-06-23T00:00:00,1376
SLA001377,WO004836,C005,SV1,A003,P3,20250613,20250616,20250620,72,147.7,False,75.7,project_fact_sla_export.csv,2026-06-23T00:00:00,1377
SLA001378,WO000911,C008,SV8,A005,P3,20250103,20250106,20250105,72,26.07,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1378
SLA001379,WO002331,C018,SV8,A003,P1,20250509,20250509,20250510,8,2.7,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1379
SLA001380,WO004467,C012,SV7,A002,P2,20250506,20250507,20250507,24,17.77,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1380
SLA001381,WO003503,C011,SV3,A003,P2,20250225,20250226,20250226,24,14.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1381
SLA001382,WO004472,C018,SV1,A004,P2,20250627,20250628,20250628,24,18.1,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1382
SLA001383,WO004621,C011,SV3,A005,P1,20250223,20250223,20250224,8,3.22,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1383
SLA001384,WO004608,C016,SV3,A003,P1,20250422,20250422,20250423,8,12.31,False,4.31,project_fact_sla_export.csv,2026-06-23T00:00:00,1384
SLA001385,WO001200,C006,SV7,A001,P1,20250415,20250415,20250416,8,10.86,False,2.86,project_fact_sla_export.csv,2026-06-23T00:00:00,1385
SLA001386,WO004529,C019,SV5,A003,P3,20250321,20250324,20250325,72,91.54,False,19.54,project_fact_sla_export.csv,2026-06-23T00:00:00,1386
SLA001387,WO003519,C003,SV6,A003,P2,20250327,20250328,20250329,24,24.41,False,0.41,project_fact_sla_export.csv,2026-06-23T00:00:00,1387
SLA001388,WO003391,C016,SV8,A005,P3,20250207,20250210,20250210,72,62.37,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1388
SLA001389,WO004851,C013,SV7,A002,P3,20250326,20250329,20250328,72,39.57,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1389
SLA001390,WO003062,C010,SV5,A002,P4,20250221,20250226,20250225,120,84.67,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1390
SLA001391,WO004547,C019,SV1,A003,P3,20250306,20250309,20250308,72,31.26,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1391
SLA001392,WO000926,C006,SV1,A003,P3,20250117,20250120,20250119,72,25.58,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1392
SLA001393,WO001049,C019,SV3,A004,P2,20250629,20250630,20250630,24,20.83,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1393
SLA001394,WO001653,C005,SV1,A004,P1,20250623,20250623,20250624,8,3.04,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1394
SLA001395,WO001909,C017,SV8,A003,P1,20250218,20250218,20250219,8,9.06,False,1.06,project_fact_sla_export.csv,2026-06-23T00:00:00,1395
SLA001396,WO002717,C001,SV8,A005,P4,20250610,20250615,20250612,120,40.98,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1396
SLA001397,WO000967,C011,SV4,A005,P3,20250413,20250416,20250414,72,15.1,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1397
SLA001398,WO003377,C017,SV8,A003,P3,20250616,20250619,20250617,72,21.08,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1398
SLA001399,WO001652,C001,SV2,A003,P2,20250610,20250611,20250611,24,23.09,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1399
SLA001400,WO001769,C011,SV6,A006,P3,20250611,20250614,20250615,72,81.38,False,9.38,project_fact_sla_export.csv,2026-06-23T00:00:00,1400
SLA001401,WO002560,C002,SV3,A004,P4,20250629,20250704,20250630,120,53.8,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1401
SLA001402,WO004223,C018,SV1,A005,P2,20250109,20250110,20250110,24,11.22,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1402
