WorkOrderID,CreatedDateKey,ClosedDateKey,AreaID,EquipmentID,ServiceID,ResponsibleID,WorkTypeID,PriorityID,StatusID,EstimatedHours,ActualHours,IsCritical,ReworkFlag,SourceSystem,_SourceFile,_ExportedAt,_LegacyRowNumber
WO001330,20250529,20250531,A004,EQ0008,SV7,R027,WT3,P2,S4,16.21,15.84,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1330
WO001331,20250112,20250125,A005,EQ0016,SV6,R013,WT1,P3,S4,62.64,97.11,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1331
WO001332,20250531,20250608,A005,EQ0017,SV4,R026,WT2,P4,S4,102.36,59.3,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1332
WO001333,20250424,20250426,A001,EQ0007,SV4,R028,WT4,P1,S4,4.65,10.15,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1333
WO001334,20250108,20250124,A006,EQ0014,SV4,R004,WT4,P4,S4,63.34,127.5,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1334
WO001335,20250609,,A002,EQ0030,SV1,R020,WT1,P4,S1,103.51,97.43,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1335
WO001336,20250609,,A003,EQ0022,SV1,R011,WT2,P3,S1,29.45,31.19,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1336
WO001337,20250204,,A005,EQ0032,SV4,R004,WT3,P3,S2,60.28,36.14,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1337
WO001338,20250411,20250413,A005,EQ0032,SV3,R027,WT1,P2,S4,11.56,11.78,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1338
WO001339,20250521,20250525,A003,EQ0022,SV5,R014,WT4,P2,S4,11.3,28.77,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1339
WO001340,20250221,20250302,A001,EQ0007,SV8,R020,WT5,P3,S4,40.49,69.57,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1340
WO001341,20250523,20250530,A001,EQ0010,SV4,R012,WT2,P3,S4,48.97,52.77,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1341
WO001342,20250608,20250612,A005,EQ0037,SV5,R009,WT1,P3,S4,32.76,28.43,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1342
WO001343,20250213,,A002,EQ0030,SV1,R014,WT2,P3,S2,57.84,60.31,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1343
WO001344,20250222,20250228,A006,EQ0038,SV6,R006,WT2,P3,S4,59.94,43.44,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1344
WO001345,20250427,20250507,A005,EQ0009,SV8,R009,WT6,P4,S4,73.55,73.86,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1345
WO001346,20250609,,A002,EQ0015,SV5,R030,WT1,P4,S3,94.46,71.66,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1346
WO001347,20250325,,A001,EQ0007,SV8,R025,WT6,P3,S2,42.82,79.02,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1347
WO001348,20250409,20250418,A001,EQ0026,SV6,R030,WT4,P4,S4,56.42,67.78,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1348
WO001349,20250314,20250326,A005,EQ0021,SV5,R023,WT2,P3,S4,61.34,94.25,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1349
WO001350,20250123,20250211,A001,EQ0028,SV2,R030,WT3,P4,S4,81.59,150.48,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1350
WO001351,20250615,20250619,A006,EQ0038,SV1,R005,WT6,P2,S4,14.08,24.77,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1351
WO001352,20250303,20250315,A006,EQ0019,SV5,R015,WT3,P3,S4,58.52,89.05,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1352
WO001353,20250514,20250515,A004,EQ0029,SV5,R015,WT2,P1,S4,6.72,6.47,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1353
WO001354,20250513,,A005,EQ0006,SV7,R021,WT4,P4,S2,90.05,56.91,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1354
WO001355,20250416,20250419,A006,EQ0019,SV3,R018,WT5,P2,S4,17.77,23.87,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1355
WO001356,20250513,20250601,A004,EQ0029,SV8,R008,WT2,P4,S4,90.64,151.16,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1356
WO001357,20250608,20250611,A004,EQ0029,SV3,R001,WT2,P2,S4,21.41,22.11,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1357
WO001358,20250210,,A005,EQ0023,SV3,R030,WT1,P3,S2,62.09,90.08,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1358
WO001359,20250622,20250630,A005,EQ0006,SV2,R022,WT3,P3,S4,59.18,109.64,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1359
WO001360,20250626,,A003,EQ0040,SV8,R025,WT2,P1,S3,6.05,6.31,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1360
WO001361,20250405,,A003,EQ0040,SV3,R008,WT2,P3,S2,57.87,91.48,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1361
WO001362,20250616,,A004,EQ0005,SV8,R008,WT2,P1,S3,6.67,5.19,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1362
WO001363,20250115,,A003,EQ0031,SV1,R015,WT3,P3,S2,56.43,107.98,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1363
WO001364,20250301,20250316,A005,EQ0016,SV1,R008,WT3,P4,S4,81.5,112.02,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1364
WO001365,20250519,20250624,A005,EQ0023,SV3,R013,WT2,P4,S4,94.85,284.98,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1365
WO001366,20250214,20250224,A005,EQ0037,SV6,R004,WT3,P3,S4,44.99,73.02,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1366
WO001367,20250107,20250110,A001,EQ0007,SV6,R023,WT3,P2,S4,10.83,17.82,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1367
WO001368,20250126,20250128,A004,EQ0002,SV2,R030,WT1,P2,S4,18.99,10.98,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1368
WO001369,20250403,20250410,A006,EQ0019,SV6,R021,WT6,P3,S4,31.41,51.44,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1369
WO001370,20250205,20250208,A005,EQ0037,SV4,R026,WT2,P2,S4,19.26,23.19,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1370
WO001371,20250311,20250317,A001,EQ0010,SV3,R026,WT6,P3,S4,42.14,43.38,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1371
WO001372,20250311,,A003,EQ0033,SV2,R012,WT1,P2,S2,15.18,12.89,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1372
WO001373,20250306,20250307,A002,EQ0030,SV1,R011,WT1,P1,S4,3.47,6.39,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1373
WO001374,20250519,20250522,A001,EQ0020,SV2,R023,WT1,P2,S4,19.76,19.0,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1374
WO001375,20250320,,A004,EQ0012,SV1,R020,WT2,P3,S1,50.94,39.76,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1375
WO001376,20250607,20250609,A004,EQ0013,SV7,R015,WT1,P2,S4,11.84,11.08,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1376
WO001377,20250215,20250221,A005,EQ0032,SV2,R014,WT1,P3,S4,42.56,43.04,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1377
WO001378,20250613,20250616,A003,EQ0040,SV6,R023,WT1,P2,S4,10.87,21.89,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1378
WO001379,20250130,20250202,A005,EQ0021,SV1,R009,WT2,P2,S4,14.34,20.04,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1379
WO001380,20250526,20250530,A004,EQ0008,SV5,R026,WT1,P3,S4,30.17,29.72,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1380
WO001381,20250126,20250204,A002,EQ0030,SV4,R019,WT1,P4,S4,83.99,68.15,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1381
WO001382,20250513,20250514,A003,EQ0001,SV1,R007,WT2,P1,S4,4.72,2.0,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1382
WO001383,20250217,20250221,A005,EQ0023,SV3,R019,WT1,P2,S4,21.23,28.1,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1383
WO001384,20250516,20250529,A004,EQ0004,SV2,R001,WT3,P3,S4,57.1,101.63,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1384
WO001385,20250331,20250415,A004,EQ0005,SV4,R021,WT3,P3,S4,46.88,113.77,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1385
WO001386,20250125,20250129,A002,EQ0036,SV1,R003,WT5,P3,S4,49.3,25.18,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1386
WO001387,20250319,,A005,EQ0034,SV7,R014,WT2,P2,S2,14.65,22.5,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1387
WO001388,20250629,,A001,EQ0007,SV2,R001,WT2,P3,S2,34.92,41.43,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1388
WO001389,20250310,20250311,A002,EQ0015,SV3,R016,WT3,P1,S4,4.31,4.15,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1389
WO001390,20250510,20250513,A003,EQ0035,SV4,R008,WT2,P2,S4,15.0,20.48,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1390
WO001391,20250414,20250420,A003,EQ0040,SV8,R023,WT2,P4,S4,45.33,41.05,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1391
WO001392,20250321,20250326,A006,EQ0038,SV8,R018,WT2,P3,S4,34.43,34.7,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1392
WO001393,20250116,,A005,EQ0039,SV8,R004,WT1,P2,S1,14.98,20.72,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1393
WO001394,20250312,,A001,EQ0020,SV1,R020,WT3,P3,S3,44.4,140.5,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1394
WO001395,20250227,,A004,EQ0005,SV4,R026,WT2,P2,S2,14.99,16.84,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1395
WO001396,20250430,20250515,A006,EQ0014,SV2,R022,WT1,P3,S4,60.34,112.5,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1396
WO001397,20250503,,A001,EQ0010,SV5,R007,WT3,P3,S2,42.63,76.81,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1397
WO001398,20250625,20250627,A003,EQ0035,SV1,R030,WT6,P2,S4,12.73,11.37,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1398
WO001399,20250112,,A005,EQ0006,SV4,R030,WT2,P3,S3,32.52,45.65,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1399
WO001400,20250115,,A004,EQ0005,SV8,R017,WT6,P3,S2,37.35,58.48,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1400
WO001401,20250202,20250203,A001,EQ0007,SV1,R029,WT3,P1,S4,4.32,4.23,True,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1401
WO001402,20250129,,A005,EQ0037,SV7,R009,WT1,P4,S3,106.92,196.69,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1402
WO001403,20250423,20250504,A005,EQ0034,SV8,R015,WT4,P3,S5,64.58,83.0,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1403
WO001404,20250513,,A003,EQ0022,SV4,R021,WT3,P3,S3,44.18,30.84,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1404
WO001405,20250529,,A005,EQ0017,SV3,R009,WT2,P2,S1,10.29,8.52,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1405
WO001406,20250417,20250421,A005,EQ0021,SV6,R011,WT4,P3,S4,38.31,31.17,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1406
WO001407,20250313,20250321,A005,EQ0034,SV6,R020,WT2,P4,S4,63.82,62.06,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1407
WO001408,20250531,20250606,A005,EQ0011,SV1,R029,WT2,P4,S4,48.33,43.95,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1408
WO001409,20250516,,A005,EQ0034,SV2,R014,WT3,P4,S3,83.4,121.28,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1409
WO001410,20250316,20250326,A005,EQ0032,SV7,R011,WT3,P3,S4,52.07,77.94,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1410
WO001411,20250331,,A006,EQ0027,SV1,R006,WT2,P3,S3,38.52,65.6,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1411
WO001412,20250611,20250615,A006,EQ0014,SV5,R023,WT6,P3,S4,32.93,25.08,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1412
WO001413,20250116,20250124,A006,EQ0038,SV7,R028,WT1,P3,S4,56.31,63.85,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1413
WO001414,20250504,20250513,A005,EQ0016,SV6,R009,WT4,P3,S4,43.49,70.5,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1414
WO001415,20250526,,A001,EQ0028,SV1,R025,WT3,P3,S1,33.66,46.13,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1415
WO001416,20250623,20250624,A004,EQ0005,SV7,R023,WT4,P1,S4,4.78,3.83,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1416
WO001417,20250619,20250624,A004,EQ0005,SV5,R003,WT4,P3,S4,27.54,39.5,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1417
WO001418,20250320,20250325,A004,EQ0013,SV6,R020,WT3,P3,S4,54.32,33.79,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1418
WO001419,20250102,20250105,A001,EQ0007,SV2,R024,WT1,P2,S4,9.61,19.1,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1419
WO001420,20250324,20250328,A006,EQ0019,SV6,R022,WT2,P2,S4,20.47,24.29,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1420
WO001421,20250428,,A005,EQ0018,SV8,R021,WT1,P3,S2,52.36,82.16,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1421
WO001422,20250527,,A004,EQ0002,SV1,R010,WT2,P2,S3,21.53,22.8,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1422
WO001423,20250119,20250122,A004,EQ0008,SV5,R025,WT3,P2,S4,16.28,16.4,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1423
WO001424,20250312,20250313,A005,EQ0016,SV7,R001,WT1,P1,S4,5.32,2.92,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1424
WO001425,20250427,20250515,A004,EQ0008,SV8,R025,WT2,P3,S4,62.42,138.18,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1425
WO001426,20250425,,A002,EQ0030,SV5,R004,WT4,P2,S2,14.17,12.5,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1426
WO001427,20250216,20250219,A001,EQ0026,SV6,R024,WT6,P2,S4,20.96,18.3,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1427
WO001428,20250613,20250624,A002,EQ0015,SV2,R025,WT2,P3,S4,55.85,81.49,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1428
WO001429,20250228,20250301,A003,EQ0040,SV1,R013,WT1,P1,S4,6.49,7.67,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1429
WO001430,20250522,20250526,A003,EQ0025,SV1,R007,WT1,P2,S4,17.48,29.56,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1430
WO001431,20250525,,A005,EQ0021,SV3,R021,WT2,P3,S2,33.5,57.72,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1431
WO001432,20250119,20250130,A005,EQ0021,SV4,R027,WT4,P3,S4,64.42,81.72,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1432
WO001433,20250321,,A005,EQ0011,SV6,R014,WT2,P4,S2,88.8,89.39,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1433
WO001434,20250124,20250129,A005,EQ0017,SV6,R015,WT2,P4,S4,62.74,39.39,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1434
WO001435,20250119,20250124,A003,EQ0001,SV5,R006,WT2,P4,S5,46.64,37.91,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1435
WO001436,20250520,20250529,A004,EQ0008,SV2,R025,WT6,P4,S4,76.02,70.82,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1436
WO001437,20250501,20250507,A004,EQ0005,SV8,R009,WT5,P3,S4,44.79,46.5,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1437
WO001438,20250112,20250123,A003,EQ0022,SV5,R017,WT1,P3,S4,61.51,81.91,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1438
WO001439,20250513,20250517,A003,EQ0025,SV6,R010,WT2,P3,S4,28.99,25.53,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1439
WO001440,20250225,20250305,A005,EQ0034,SV8,R003,WT6,P3,S4,60.32,61.54,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1440
WO001441,20250102,,A005,EQ0032,SV3,R017,WT3,P3,S2,43.92,118.64,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1441
WO001442,20250215,20250221,A004,EQ0005,SV4,R017,WT1,P3,S4,53.73,40.88,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1442
WO001443,20250619,20250621,A005,EQ0017,SV3,R016,WT2,P2,S4,10.41,11.96,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1443
WO001444,20250522,20250530,A005,EQ0016,SV5,R001,WT1,P3,S5,49.2,59.35,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1444
WO001445,20250515,,A004,EQ0012,SV3,R016,WT1,P3,S1,31.98,30.51,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1445
WO001446,20250112,,A004,EQ0005,SV5,R022,WT1,P4,S3,51.45,75.95,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1446
WO001447,20250515,20250524,A005,EQ0023,SV4,R013,WT2,P4,S4,64.04,64.55,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1447
WO001448,20250605,,A006,EQ0027,SV5,R019,WT5,P3,S2,28.3,45.28,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1448
WO001449,20250315,20250404,A001,EQ0007,SV4,R017,WT2,P4,S4,76.92,153.63,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1449
WO001450,20250609,20250614,A005,EQ0011,SV8,R019,WT6,P3,S4,30.56,39.91,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1450
WO001451,20250411,20250415,A003,EQ0025,SV5,R009,WT6,P3,S4,49.29,25.03,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1451
WO001452,20250212,20250216,A003,EQ0022,SV2,R023,WT3,P3,S4,40.13,28.55,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1452
WO001453,20250404,20250416,A005,EQ0016,SV8,R029,WT2,P3,S4,63.79,95.91,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1453
WO001454,20250613,,A006,EQ0027,SV5,R026,WT2,P1,S2,5.41,9.84,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1454
WO001455,20250422,20250425,A003,EQ0031,SV3,R008,WT2,P2,S4,9.49,20.42,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1455
WO001456,20250118,20250121,A002,EQ0030,SV7,R002,WT2,P2,S4,19.52,23.57,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1456
WO001457,20250529,20250606,A001,EQ0020,SV8,R015,WT4,P3,S4,46.87,56.25,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1457
WO001458,20250111,,A001,EQ0028,SV2,R004,WT5,P3,S2,31.41,40.42,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1458
WO001459,20250107,,A003,EQ0022,SV1,R023,WT3,P2,S1,16.08,13.91,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1459
WO001460,20250122,20250123,A005,EQ0016,SV4,R025,WT2,P1,S4,4.9,6.53,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1460
WO001461,20250507,20250514,A005,EQ0006,SV8,R019,WT5,P3,S4,51.62,49.74,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1461
WO001462,20250205,20250214,A004,EQ0013,SV2,R028,WT2,P3,S4,55.85,66.59,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1462
WO001463,20250302,,A003,EQ0040,SV2,R006,WT3,P3,S2,50.06,49.75,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1463
WO001464,20250618,20250622,A004,EQ0013,SV1,R026,WT3,P4,S4,58.07,29.06,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1464
WO001465,20250508,20250515,A004,EQ0003,SV5,R011,WT2,P3,S4,33.58,49.75,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1465
WO001466,20250304,20250308,A005,EQ0016,SV7,R017,WT2,P3,S4,27.34,29.41,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1466
WO001467,20250425,20250429,A004,EQ0013,SV2,R018,WT1,P2,S4,15.67,27.59,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1467
WO001468,20250520,,A004,EQ0002,SV6,R021,WT5,P4,S2,77.47,123.97,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1468
WO001469,20250429,20250506,A005,EQ0006,SV5,R030,WT2,P3,S4,39.34,52.18,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1469
WO001470,20250627,,A004,EQ0012,SV6,R004,WT1,P3,S1,41.44,79.55,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1470
WO001471,20250109,,A003,EQ0022,SV5,R020,WT2,P3,S2,40.29,40.27,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1471
WO001472,20250307,20250310,A003,EQ0040,SV8,R027,WT6,P2,S4,8.55,16.95,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1472
WO001473,20250602,20250607,A004,EQ0008,SV7,R001,WT3,P3,S4,41.2,39.06,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1473
WO001474,20250414,20250417,A003,EQ0033,SV6,R007,WT2,P2,S4,17.77,16.33,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1474
WO001475,20250425,20250510,A001,EQ0028,SV5,R025,WT6,P4,S4,85.17,112.45,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1475
WO001476,20250518,20250610,A005,EQ0009,SV2,R019,WT2,P4,S5,98.87,177.53,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1476
WO001477,20250424,20250502,A005,EQ0016,SV4,R027,WT1,P3,S4,50.6,61.64,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1477
WO001478,20250201,,A003,EQ0035,SV6,R027,WT2,P3,S3,57.13,100.44,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1478
WO001479,20250127,,A006,EQ0024,SV6,R003,WT1,P2,S2,14.64,11.77,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1479
WO001480,20250518,20250528,A002,EQ0015,SV6,R030,WT6,P4,S4,69.71,78.74,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1480
WO001481,20250513,20250521,A005,EQ0023,SV3,R010,WT6,P3,S4,38.37,56.64,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1481
